,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
124,20.858,30,1130,1200,17,1,103,20.858
125,3.144,15,915,930,1,50,105,3.144
126,3.145,15,1030,1045,16,1,105,3.145
127,8.925,30,1230,1300,1,50,105,8.925
128,9.086,40,1630,1710,17,1,105,9.086
129,7.032,15,800,815,1,20,106,7.032
130,0.662,6,1024,1030,7,97,106,0.662
131,0.163,5,1125,1130,5,97,106,0.163
132,1.366,7,1322,1329,5,40,106,1.366
133,2.089,6,1333,1339,11,40,106,2.089
134,1.474,5,1350,1355,11,40,106,1.474
135,2.759,9,1403,1412,11,97,106,2.759
136,11.247,27,1705,1732,7,80,106,11.247
137,9.859,22,1830,1852,13,70,106,9.859
138,0.71,5,1855,1900,6,1,106,0.71
139,31.918,60,430,530,1,10,107,31.918
140,33.389,60,1630,1730,3,1,107,33.389
141,1.939,5,635,640,1,10,108,1.939
142,1.939,5,1310,1315,3,1,108,1.939
143,12.565,25,630,655,1,10,109,12.565
144,12.207,25,1505,1530,3,1,109,12.207
145,33.617,120,600,800,1,10,110,33.617
146,5.934,15,1500,1515,3,40,110,5.934
147,26.549,75,1600,1715,11,1,110,26.549
148,118.087,120,600,800,1,10,112,118.087
149,44.339,40,830,910,4,10,112,44.339
150,121.102,90,1030,1200,4,10,112,121.102
151,37.441,45,1300,1345,4,80,112,37.441
152,67.695,65,1415,1520,13,1,112,67.695
153,6.068,10,1630,1640,2,50,112,6.068
154,4.391,10,2130,2140,17,1,112,4.391
155,0.959,3,730,733,1,40,113,0.959
156,47.972,95,755,930,11,50,113,47.972
157,28.489,45,1800,1845,15,80,113,28.489
158,19.811,20,2000,2020,13,1,113,19.811
159,0.959,3,730,733,1,40,114,0.959
160,47.972,95,755,930,11,50,114,47.972
161,28.489,45,1800,1845,15,80,114,28.489
162,19.811,20,2000,2020,13,1,114,19.811
163,33.617,120,600,800,1,10,115,33.617
164,5.934,15,1500,1515,3,40,115,5.934
165,26.549,75,1600,1715,11,1,115,26.549
166,7.032,15,800,815,1,20,121,7.032
167,0.662,6,1024,1030,7,97,121,0.662
168,0.163,5,1125,1130,5,97,121,0.163
169,1.366,7,1322,1329,5,40,121,1.366
170,2.089,6,1333,1339,11,40,121,2.089
171,1.474,5,1350,1355,11,40,121,1.474
172,2.759,9,1403,1412,11,97,121,2.759
173,11.247,27,1705,1732,7,80,121,11.247
174,9.859,22,1830,1852,13,70,121,9.859
175,0.71,5,1855,1900,6,1,121,0.71
176,15.241,20,930,950,1,20,122,15.241
177,2.956,20,1300,1320,19,80,122,2.956
178,18.524,20,1500,1520,13,1,122,18.524
179,33.617,120,600,800,1,10,123,33.617
180,5.934,15,1500,1515,3,40,123,5.934
181,26.549,75,1600,1715,11,1,123,26.549
182,118.087,120,600,800,1,10,124,118.087
183,44.339,40,830,910,4,10,124,44.339
184,121.102,90,1030,1200,4,10,124,121.102
185,37.441,45,1300,1345,4,80,124,37.441
186,67.695,65,1415,1520,13,1,124,67.695
187,6.068,10,1630,1640,2,50,124,6.068
188,4.391,10,2130,2140,17,1,124,4.391
189,0.532,3,2145,2148,1,40,126,0.532
190,0.532,3,2150,2153,11,1,126,0.532
191,9.799,20,615,635,1,10,129,9.799
192,9.661,20,1605,1625,3,1,129,9.661
193,2.006,10,745,755,1,10,130,2.006
194,2.143,8,1200,1208,3,1,130,2.143
195,2.006,10,1245,1255,1,10,130,2.006
196,1.003,8,1630,1638,3,40,130,1.003
197,2.529,10,1640,1650,11,40,130,2.529
198,3.538,10,1715,1725,11,1,130,3.538
199,0.554,4,530,534,1,10,131,0.554
200,0.547,8,1700,1708,3,1,131,0.547
201,20.449,45,930,1015,1,50,132,20.449
202,20.858,30,1130,1200,17,1,132,20.858
203,36.678,48,1104,1152,1,50,134,-1.0
204,36.187,64,1416,1520,17,1,134,36.187
205,3.555,20,1640,1700,1,10,134,3.555
206,4.062,15,2202,2217,3,1,134,4.062
207,7.032,15,800,815,1,20,135,7.032
208,0.662,6,1024,1030,7,97,135,0.662
209,0.163,5,1125,1130,5,97,135,0.163
210,1.366,7,1322,1329,5,40,135,1.366
211,2.089,6,1333,1339,11,40,135,2.089
212,1.474,5,1350,1355,11,40,135,1.474
213,2.759,9,1403,1412,11,97,135,2.759
214,11.247,27,1705,1732,7,80,135,11.247
215,9.859,22,1830,1852,13,70,135,9.859
216,0.71,5,1855,1900,6,1,135,0.71
217,3.144,15,915,930,1,50,136,3.144
218,3.145,15,1030,1045,16,1,136,3.145
219,8.925,30,1230,1300,1,50,136,8.925
220,9.086,40,1630,1710,17,1,136,9.086
221,0.554,4,530,534,1,10,137,0.554
222,0.547,8,1700,1708,3,1,137,0.547
223,9.799,20,615,635,1,10,139,9.799
224,9.661,20,1605,1625,3,1,139,9.661
225,2.383,9,840,849,1,30,142,2.383
226,2.376,7,930,937,18,1,142,2.376
227,5.314,11,1030,1041,1,50,142,5.314
228,4.611,12,1300,1312,17,1,142,4.611
229,4.352,12,2103,2115,1,80,142,4.352
230,4.368,15,2208,2223,13,1,142,4.368
231,3.996,12,801,813,1,10,147,3.996
232,11.624,34,822,856,3,10,147,11.624
233,12.681,71,1047,1158,3,1,147,12.681
234,3.996,9,1321,1330,1,10,147,3.996
235,3.759,21,1724,1745,3,80,147,3.759
236,0.251,2,1749,1751,13,1,147,0.251
237,9.438,23,658,721,1,10,148,9.438
238,3.174,10,1200,1210,3,80,148,3.174
239,3.234,12,1245,1257,13,10,148,3.234
240,9.073,31,1701,1732,3,1,148,9.073
241,8.485,15,530,545,1,10,150,8.485
242,1.719,8,1630,1638,3,50,150,1.719
243,9.234,30,1730,1800,17,40,150,9.234
244,3.333,10,1830,1840,11,1,150,3.333
245,0.554,4,530,534,1,10,151,0.554
246,0.547,8,1700,1708,3,1,151,0.547
247,0.554,4,530,534,1,10,153,0.554
248,0.547,8,1700,1708,3,1,153,0.547
249,41.067,60,730,830,1,10,154,41.067
250,37.788,40,1105,1145,3,10,154,37.788
251,11.845,32,1230,1302,3,10,154,11.845
252,1.325,9,1322,1331,3,10,154,1.325
253,6.324,34,1403,1437,3,10,154,6.324
254,11.091,48,1455,1543,3,10,154,11.091
255,11.655,22,1559,1621,3,10,154,11.655
256,23.489,56,1645,1741,3,1,154,23.489
257,0.554,4,530,534,1,10,159,0.554
258,0.547,8,1700,1708,3,1,159,0.547
259,2.122,3,928,931,2,20,161,2.122
260,2.156,3,940,943,19,1,161,2.156
261,3.06,6,1125,1131,1,80,161,3.06
262,3.084,20,1230,1250,13,1,161,3.084
263,17.155,54,1256,1350,1,40,161,17.155
264,0.331,10,1408,1418,11,1,161,0.331
265,12.043,14,1831,1845,1,1,161,12.043
266,10.097,15,2130,2145,1,1,161,10.097
267,0.959,3,730,733,1,40,162,0.959
268,47.972,95,755,930,11,50,162,47.972
269,28.489,45,1800,1845,15,80,162,28.489
270,19.811,20,2000,2020,13,1,162,19.811
271,15.697,45,645,730,1,10,166,15.697
272,15.819,35,1530,1605,3,1,166,15.819
273,2.728,9,1821,1830,1,20,166,2.728
274,2.7,10,2125,2135,19,1,166,2.7
275,4.419,15,750,805,1,1,168,4.419
276,4.392,10,1130,1140,2,1,168,4.392
277,4.419,15,1240,1255,1,1,168,4.419
278,4.392,15,1730,1745,2,1,168,4.392
279,14.584,30,1300,1330,1,10,170,-1.0
280,14.772,29,1331,1400,6,1,170,14.772
281,14.584,30,2230,2300,1,70,170,14.584
282,14.772,25,2305,2330,6,1,170,14.772
283,118.087,120,600,800,1,10,172,118.087
284,44.339,40,830,910,4,10,172,44.339
285,121.102,90,1030,1200,4,10,172,121.102
286,37.441,45,1300,1345,4,80,172,37.441
287,67.695,65,1415,1520,13,1,172,67.695
288,6.068,10,1630,1640,2,50,172,6.068
289,4.391,10,2130,2140,17,1,172,4.391
290,1.927,10,730,740,1,20,173,1.927
291,1.911,5,1140,1145,8,1,173,1.911
292,44.303,60,1200,1300,1,50,173,44.303
293,44.407,60,1900,2000,15,1,173,44.407
294,12.211,51,815,906,1,40,174,12.211
295,4.442,13,932,945,11,10,174,4.442
296,4.446,11,1025,1036,3,40,174,4.446
297,4.442,15,1145,1200,11,10,174,4.442
298,10.213,20,1630,1650,3,1,174,10.213
299,4.052,10,1415,1425,1,40,177,4.052
300,6.475,20,1510,1530,12,1,177,6.475
301,20.449,45,930,1015,1,50,178,20.449
302,20.858,30,1130,1200,17,1,178,20.858
303,15.241,20,930,950,1,20,179,15.241
304,2.956,20,1300,1320,19,80,179,2.956
305,18.524,20,1500,1520,13,1,179,18.524
306,0.532,3,2145,2148,1,40,181,0.532
307,0.532,3,2150,2153,11,1,181,0.532
308,41.067,60,730,830,1,10,185,41.067
309,37.788,40,1105,1145,3,10,185,37.788
310,11.845,32,1230,1302,3,10,185,11.845
311,1.325,9,1322,1331,3,10,185,1.325
312,6.324,34,1403,1437,3,10,185,6.324
313,11.091,48,1455,1543,3,10,185,11.091
314,11.655,22,1559,1621,3,10,185,11.655
315,23.489,56,1645,1741,3,1,185,23.489
316,4.419,15,750,805,1,1,187,4.419
317,4.392,10,1130,1140,2,1,187,4.392
318,4.419,15,1240,1255,1,1,187,4.419
319,4.392,15,1730,1745,2,1,187,4.392
320,4.735,10,805,815,1,70,188,4.735
321,6.106,17,818,835,6,10,188,6.106
322,11.775,24,1842,1906,3,1,188,11.775
323,3.144,15,915,930,1,50,189,3.144
324,3.145,15,1030,1045,16,1,189,3.145
325,8.925,30,1230,1300,1,50,189,8.925
326,9.086,40,1630,1710,17,1,189,9.086
327,36.678,48,1104,1152,1,50,191,-1.0
328,36.187,64,1416,1520,17,1,191,36.187
329,3.555,20,1640,1700,1,10,191,3.555
330,4.062,15,2202,2217,3,1,191,4.062
331,15.241,20,930,950,1,20,195,15.241
332,2.956,20,1300,1320,19,80,195,2.956
333,18.524,20,1500,1520,13,1,195,18.524
334,0.808,10,745,755,12,97,198,0.808
335,27.941,37,957,1034,1,10,198,27.941
336,19.819,25,1335,1400,7,40,198,19.819
337,9.698,30,1430,1500,11,1,198,9.698
338,1.939,5,635,640,1,10,199,1.939
339,1.939,5,1310,1315,3,1,199,1.939
340,12.565,25,630,655,1,10,200,12.565
341,12.207,25,1505,1530,3,1,200,12.207
342,12.505,20,630,650,1,10,202,12.505
343,12.506,30,1530,1600,3,1,202,12.506
344,15.697,45,645,730,1,10,203,15.697
345,15.819,35,1530,1605,3,1,203,15.819
346,2.728,9,1821,1830,1,20,203,2.728
347,2.7,10,2125,2135,19,1,203,2.7
348,0.808,10,745,755,12,97,205,0.808
349,27.941,37,957,1034,1,10,205,27.941
350,19.819,25,1335,1400,7,40,205,19.819
351,9.698,30,1430,1500,11,1,205,9.698
352,15.241,20,930,950,1,20,206,15.241
353,2.956,20,1300,1320,19,80,206,2.956
354,18.524,20,1500,1520,13,1,206,18.524
355,8.965,20,525,545,1,10,207,8.965
356,8.944,20,1435,1455,3,1,207,8.944
357,3.144,15,915,930,1,50,209,3.144
358,3.145,15,1030,1045,16,1,209,3.145
359,8.925,30,1230,1300,1,50,209,8.925
360,9.086,40,1630,1710,17,1,209,9.086
361,1.97,6,1600,1606,1,40,210,1.97
362,1.966,7,1621,1628,11,1,210,1.966
363,20.783,30,500,530,1,50,212,20.783
364,20.778,30,1700,1730,15,1,212,20.778
365,1.97,6,1600,1606,1,40,213,1.97
366,1.966,7,1621,1628,11,1,213,1.966
367,8.485,15,530,545,1,10,214,8.485
368,1.719,8,1630,1638,3,50,214,1.719
369,9.234,30,1730,1800,17,40,214,9.234
370,3.333,10,1830,1840,11,1,214,3.333
371,33.617,120,600,800,1,10,215,33.617
372,5.934,15,1500,1515,3,40,215,5.934
373,26.549,75,1600,1715,11,1,215,26.549
374,36.678,48,1104,1152,1,50,218,-1.0
375,36.187,64,1416,1520,17,1,218,36.187
376,3.555,20,1640,1700,1,10,218,3.555
377,4.062,15,2202,2217,3,1,218,4.062
378,7.032,15,800,815,1,20,226,7.032
379,0.662,6,1024,1030,7,97,226,0.662
380,0.163,5,1125,1130,5,97,226,0.163
381,1.366,7,1322,1329,5,40,226,1.366
382,2.089,6,1333,1339,11,40,226,2.089
383,1.474,5,1350,1355,11,40,226,1.474
384,2.759,9,1403,1412,11,97,226,2.759
385,11.247,27,1705,1732,7,80,226,11.247
386,9.859,22,1830,1852,13,70,226,9.859
387,0.71,5,1855,1900,6,1,226,0.71
388,1.927,10,730,740,1,20,227,1.927
389,1.911,5,1140,1145,8,1,227,1.911
390,44.303,60,1200,1300,1,50,227,44.303
391,44.407,60,1900,2000,15,1,227,44.407
392,2.827,7,1420,1427,1,40,230,2.827
393,0.594,3,1442,1445,11,40,230,0.594
394,3.869,7,1453,1500,11,40,230,3.869
395,0.303,2,1515,1517,11,40,230,0.303
396,0.323,3,1532,1535,11,40,230,0.323
397,2.114,7,1555,1602,11,50,230,2.114
398,86.429,90,1830,2000,17,40,231,86.429
399,99.425,115,2005,2200,11,1,231,99.425
400,0.959,3,730,733,1,40,233,0.959
401,47.972,95,755,930,11,50,233,47.972
402,28.489,45,1800,1845,15,80,233,28.489
403,19.811,20,2000,2020,13,1,233,19.811
404,4.735,10,805,815,1,70,235,4.735
405,6.106,17,818,835,6,10,235,6.106
406,11.775,24,1842,1906,3,1,235,11.775
407,41.067,60,730,830,1,10,236,41.067
408,37.788,40,1105,1145,3,10,236,37.788
409,11.845,32,1230,1302,3,10,236,11.845
410,1.325,9,1322,1331,3,10,236,1.325
411,6.324,34,1403,1437,3,10,236,6.324
412,11.091,48,1455,1543,3,10,236,11.091
413,11.655,22,1559,1621,3,10,236,11.655
414,23.489,56,1645,1741,3,1,236,23.489
415,0.554,4,530,534,1,10,237,0.554
416,0.547,8,1700,1708,3,1,237,0.547
417,2.316,5,1155,1200,1,80,239,2.316
418,0.749,10,1250,1300,13,40,239,0.749
419,0.886,10,1600,1610,11,40,239,0.886
420,2.986,15,1715,1730,11,1,239,2.986
421,33.617,120,600,800,1,10,241,33.617
422,5.934,15,1500,1515,3,40,241,5.934
423,26.549,75,1600,1715,11,1,241,26.549
424,0.554,4,530,534,1,10,243,0.554
425,0.547,8,1700,1708,3,1,243,0.547
426,12.565,25,630,655,1,10,245,12.565
427,12.207,25,1505,1530,3,1,245,12.207
428,2.678,12,540,552,1,10,246,2.678
429,2.679,10,1130,1140,3,1,246,2.679
430,2.678,11,1210,1221,1,10,246,2.678
431,2.679,12,1500,1512,3,1,246,2.679
432,20.783,30,500,530,1,50,247,20.783
433,20.778,30,1700,1730,15,1,247,20.778
434,8.965,20,525,545,1,10,248,8.965
435,8.944,20,1435,1455,3,1,248,8.944
436,28.282,50,800,850,1,80,250,28.282
437,7.862,10,853,903,13,10,250,7.862
438,0.585,2,1300,1302,3,80,250,0.585
439,0.585,3,1312,1315,13,10,250,0.585
440,35.435,70,1500,1610,3,1,250,35.435
441,0.554,4,530,534,1,10,252,0.554
442,0.547,8,1700,1708,3,1,252,0.547
443,4.052,10,1415,1425,1,40,253,4.052
444,6.475,20,1510,1530,12,1,253,6.475
445,0.532,3,2145,2148,1,40,255,0.532
446,0.532,3,2150,2153,11,1,255,0.532
447,32.29,90,800,930,1,10,256,32.29
448,32.284,45,1500,1545,3,10,256,32.284
449,1.609,15,1645,1700,4,10,256,1.609
450,1.889,15,1830,1845,3,1,256,1.889
451,1.939,5,635,640,1,10,257,1.939
452,1.939,5,1310,1315,3,1,257,1.939
453,28.282,50,800,850,1,80,258,28.282
454,7.862,10,853,903,13,10,258,7.862
455,0.585,2,1300,1302,3,80,258,0.585
456,0.585,3,1312,1315,13,10,258,0.585
457,35.435,70,1500,1610,3,1,258,35.435
458,15.241,20,930,950,1,20,263,15.241
459,2.956,20,1300,1320,19,80,263,2.956
460,18.524,20,1500,1520,13,1,263,18.524
461,8.965,20,525,545,1,10,265,8.965
462,8.944,20,1435,1455,3,1,265,8.944
463,2.006,10,745,755,1,10,269,2.006
464,2.143,8,1200,1208,3,1,269,2.143
465,2.006,10,1245,1255,1,10,269,2.006
466,1.003,8,1630,1638,3,40,269,1.003
467,2.529,10,1640,1650,11,40,269,2.529
468,3.538,10,1715,1725,11,1,269,3.538
469,4.419,15,750,805,1,1,270,4.419
470,4.392,10,1130,1140,2,1,270,4.392
471,4.419,15,1240,1255,1,1,270,4.419
472,4.392,15,1730,1745,2,1,270,4.392
473,2.146,15,930,945,1,40,272,2.146
474,2.127,15,1030,1045,11,1,272,2.127
475,3.996,12,801,813,1,10,273,3.996
476,11.624,34,822,856,3,10,273,11.624
477,12.681,71,1047,1158,3,1,273,12.681
478,3.996,9,1321,1330,1,10,273,3.996
479,3.759,21,1724,1745,3,80,273,3.759
480,0.251,2,1749,1751,13,1,273,0.251
481,2.678,12,540,552,1,10,275,2.678
482,2.679,10,1130,1140,3,1,275,2.679
483,2.678,11,1210,1221,1,10,275,2.678
484,2.679,12,1500,1512,3,1,275,2.679
485,20.449,45,930,1015,1,50,276,20.449
486,20.858,30,1130,1200,17,1,276,20.858
487,2.122,3,928,931,2,20,279,2.122
488,2.156,3,940,943,19,1,279,2.156
489,3.06,6,1125,1131,1,80,279,3.06
490,3.084,20,1230,1250,13,1,279,3.084
491,17.155,54,1256,1350,1,40,279,17.155
492,0.331,10,1408,1418,11,1,279,0.331
493,12.043,14,1831,1845,1,1,279,12.043
494,10.097,15,2130,2145,1,1,279,10.097
495,28.282,50,800,850,1,80,284,28.282
496,7.862,10,853,903,13,10,284,7.862
497,0.585,2,1300,1302,3,80,284,0.585
498,0.585,3,1312,1315,13,10,284,0.585
499,35.435,70,1500,1610,3,1,284,35.435
500,1.97,6,1600,1606,1,40,285,1.97
501,1.966,7,1621,1628,11,1,285,1.966
502,4.419,15,750,805,1,1,286,4.419
503,4.392,10,1130,1140,2,1,286,4.392
504,4.419,15,1240,1255,1,1,286,4.419
505,4.392,15,1730,1745,2,1,286,4.392
506,31.918,60,430,530,1,10,288,31.918
507,33.389,60,1630,1730,3,1,288,33.389
508,8.215,11,1002,1013,1,40,289,-1.0
509,5.348,9,1106,1115,11,40,289,-1.0
510,3.528,6,1149,1155,11,1,289,-1.0
511,2.006,10,745,755,1,10,290,2.006
512,2.143,8,1200,1208,3,1,290,2.143
513,2.006,10,1245,1255,1,10,290,2.006
514,1.003,8,1630,1638,3,40,290,1.003
515,2.529,10,1640,1650,11,40,290,2.529
516,3.538,10,1715,1725,11,1,290,3.538
517,2.122,3,928,931,2,20,294,2.122
518,2.156,3,940,943,19,1,294,2.156
519,3.06,6,1125,1131,1,80,294,3.06
520,3.084,20,1230,1250,13,1,294,3.084
521,17.155,54,1256,1350,1,40,294,17.155
522,0.331,10,1408,1418,11,1,294,0.331
523,12.043,14,1831,1845,1,1,294,12.043
524,10.097,15,2130,2145,1,1,294,10.097
525,31.918,60,430,530,1,10,296,31.918
526,33.389,60,1630,1730,3,1,296,33.389
527,2.827,7,1420,1427,1,40,298,2.827
528,0.594,3,1442,1445,11,40,298,0.594
529,3.869,7,1453,1500,11,40,298,3.869
530,0.303,2,1515,1517,11,40,298,0.303
531,0.323,3,1532,1535,11,40,298,0.323
532,2.114,7,1555,1602,11,50,298,2.114
533,86.429,90,1830,2000,17,40,301,86.429
534,99.425,115,2005,2200,11,1,301,99.425
535,2.316,5,1155,1200,1,80,302,2.316
536,0.749,10,1250,1300,13,40,302,0.749
537,0.886,10,1600,1610,11,40,302,0.886
538,2.986,15,1715,1730,11,1,302,2.986
539,6.408,10,615,625,1,10,303,6.408
540,5.983,10,1100,1110,3,1,303,5.983
541,6.408,10,1200,1210,1,10,303,6.408
542,5.983,10,1530,1540,3,1,303,5.983
543,2.146,15,930,945,1,40,304,2.146
544,2.127,15,1030,1045,11,1,304,2.127
545,4.419,15,750,805,1,1,305,4.419
546,4.392,10,1130,1140,2,1,305,4.392
547,4.419,15,1240,1255,1,1,305,4.419
548,4.392,15,1730,1745,2,1,305,4.392
549,2.827,7,1420,1427,1,40,308,2.827
550,0.594,3,1442,1445,11,40,308,0.594
551,3.869,7,1453,1500,11,40,308,3.869
552,0.303,2,1515,1517,11,40,308,0.303
553,0.323,3,1532,1535,11,40,308,0.323
554,2.114,7,1555,1602,11,50,308,2.114
555,4.009,10,645,655,16,10,309,4.009
556,4.119,20,1800,1820,3,50,309,4.119
557,4.009,10,645,655,16,10,310,4.009
558,4.119,20,1800,1820,3,50,310,4.119
559,86.429,90,1830,2000,17,40,314,86.429
560,99.425,115,2005,2200,11,1,314,99.425
561,1.97,6,1600,1606,1,40,315,1.97
562,1.966,7,1621,1628,11,1,315,1.966
563,0.554,4,530,534,1,10,319,0.554
564,0.547,8,1700,1708,3,1,319,0.547
565,0.554,4,530,534,1,10,320,0.554
566,0.547,8,1700,1708,3,1,320,0.547
567,12.211,51,815,906,1,40,321,12.211
568,4.442,13,932,945,11,10,321,4.442
569,4.446,11,1025,1036,3,40,321,4.446
570,4.442,15,1145,1200,11,10,321,4.442
571,10.213,20,1630,1650,3,1,321,10.213
572,2.122,3,928,931,2,20,322,2.122
573,2.156,3,940,943,19,1,322,2.156
574,3.06,6,1125,1131,1,80,322,3.06
575,3.084,20,1230,1250,13,1,322,3.084
576,17.155,54,1256,1350,1,40,322,17.155
577,0.331,10,1408,1418,11,1,322,0.331
578,12.043,14,1831,1845,1,1,322,12.043
579,10.097,15,2130,2145,1,1,322,10.097
580,2.316,5,1155,1200,1,80,323,2.316
581,0.749,10,1250,1300,13,40,323,0.749
582,0.886,10,1600,1610,11,40,323,0.886
583,2.986,15,1715,1730,11,1,323,2.986
584,12.505,20,630,650,1,10,325,12.505
585,12.506,30,1530,1600,3,1,325,12.506
586,20.449,45,930,1015,1,50,326,20.449
587,20.858,30,1130,1200,17,1,326,20.858
588,2.383,9,840,849,1,30,330,2.383
589,2.376,7,930,937,18,1,330,2.376
