,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
119,0.33,1,1000,1001,1,10,53,0.33
120,0.331,1,1215,1216,3,1,53,-1.0
121,0.33,1,1245,1246,1,10,53,0.33
122,0.33,1,1730,1731,3,1,53,0.33
123,16.243,25,1430,1455,1,10,54,16.243
124,16.032,30,2300,2330,3,1,54,16.032
125,27.284,40,520,600,1,10,56,27.284
126,27.267,40,1530,1610,3,1,56,27.267
127,7.687,10,720,730,1,70,57,7.687
128,14.954,28,734,802,6,10,57,14.954
129,18.61,35,1237,1312,3,1,57,18.61
130,18.176,30,1145,1215,1,50,60,18.176
131,15.311,25,1610,1635,17,1,60,15.311
132,94.851,150,1650,1920,1,1,60,94.851
133,5.475,35,635,710,1,10,61,5.475
134,5.474,11,2212,2223,3,1,61,5.474
135,1.88,13,632,645,1,80,62,1.88
136,0.327,8,652,700,13,10,62,0.327
137,3.027,24,1101,1125,3,80,62,3.027
138,3.366,20,1205,1225,13,10,62,3.366
139,1.624,19,1531,1550,3,20,62,1.624
140,1.01,10,1625,1635,19,1,62,1.01
141,7.687,10,720,730,1,70,65,7.687
142,14.954,28,734,802,6,10,65,14.954
143,18.61,35,1237,1312,3,1,65,18.61
144,11.825,20,720,740,1,20,66,11.825
145,12.107,25,1745,1810,8,1,66,12.107
146,29.623,30,1200,1230,1,80,67,29.623
147,4.87,15,1240,1255,13,10,67,4.87
148,33.7,60,2200,2300,3,1,67,33.7
149,3.217,15,1315,1330,1,50,68,3.217
150,3.217,15,1600,1615,17,1,68,3.217
151,9.208,13,537,550,1,10,71,9.208
152,9.197,18,1430,1448,3,1,71,9.197
153,2.647,15,805,820,1,40,72,2.647
154,2.647,10,1155,1205,14,1,72,2.647
155,4.336,10,1450,1500,1,40,72,4.336
156,4.336,15,1540,1555,11,1,72,4.336
157,3.217,15,1315,1330,1,50,73,3.217
158,3.217,15,1600,1615,17,1,73,3.217
159,16.243,25,1430,1455,1,10,74,16.243
160,16.032,30,2300,2330,3,1,74,16.032
161,2.067,10,2000,2010,1,50,75,2.067
162,2.067,5,2230,2235,16,1,75,2.067
163,29.623,30,1200,1230,1,80,77,29.623
164,4.87,15,1240,1255,13,10,77,4.87
165,33.7,60,2200,2300,3,1,77,33.7
166,21.288,30,1200,1230,1,40,78,21.288
167,20.974,30,1430,1500,11,1,78,20.974
168,4.872,5,1600,1605,1,50,80,4.872
169,2.727,5,1715,1720,17,40,80,2.727
170,4.792,5,1730,1735,11,1,80,4.792
171,4.872,5,1830,1835,1,50,80,4.872
172,4.872,5,1900,1905,17,1,80,4.872
173,51.355,62,615,717,1,10,81,51.355
174,51.31,55,1543,1638,3,1,81,51.31
175,6.763,15,930,945,1,40,84,6.763
176,2.773,30,1000,1030,12,40,84,2.773
177,2.622,30,1100,1130,12,50,84,2.622
178,12.067,45,1300,1345,17,1,84,12.067
179,2.128,5,1915,1920,1,50,86,-1.0
180,2.127,5,2035,2040,17,1,86,-1.0
181,10.698,15,715,730,1,20,88,10.698
182,13.452,20,1730,1750,8,20,88,13.452
183,4.644,15,2015,2030,19,1,88,4.644
184,6.954,15,715,730,1,10,90,6.954
185,0.759,5,1600,1605,3,40,90,0.759
186,6.905,15,1620,1635,11,1,90,6.905
187,2.127,10,650,700,1,10,93,2.127
188,2.127,8,1200,1208,3,1,93,2.127
189,2.127,10,1250,1300,1,10,93,2.127
190,2.127,10,1825,1835,3,1,93,2.127
191,2.909,8,1659,1707,1,40,95,2.909
192,3.107,9,1715,1724,11,1,95,3.107
193,5.166,15,800,815,1,40,96,5.166
194,5.167,15,1000,1015,11,1,96,5.167
195,46.252,65,1915,2020,2,1,96,46.252
196,6.576,15,800,815,1,50,97,6.576
197,6.582,20,1700,1720,17,1,97,6.582
198,15.119,20,2100,2120,1,97,97,15.119
199,15.118,20,2300,2320,5,1,97,15.118
200,12.376,25,520,545,1,10,98,12.376
201,12.377,20,1645,1705,3,1,98,12.377
202,2.241,5,945,950,1,1,99,-1.0
203,2.241,5,1445,1450,1,1,99,-1.0
204,2.241,5,1505,1510,1,1,99,-1.0
205,2.241,5,945,950,1,1,100,-1.0
206,2.241,5,1445,1450,1,1,100,-1.0
207,2.241,5,1505,1510,1,1,100,-1.0
208,4.978,16,845,901,1,20,105,4.978
209,5.009,14,1116,1130,19,1,105,5.009
210,7.687,10,720,730,1,70,107,7.687
211,14.954,28,734,802,6,10,107,14.954
212,18.61,35,1237,1312,3,1,107,18.61
213,63.891,80,610,730,1,10,112,63.891
214,65.182,80,1730,1850,3,1,112,65.182
215,8.804,13,1115,1128,1,40,113,8.804
216,8.804,15,1138,1153,14,1,113,8.804
217,5.512,13,700,713,1,50,115,5.512
218,0.794,5,815,820,16,50,115,0.794
219,0.449,3,900,903,17,40,115,0.449
220,1.666,5,912,917,11,40,115,1.666
221,7.598,15,935,950,11,1,115,7.598
222,3.651,10,1010,1020,1,50,115,3.651
223,3.651,10,1400,1410,17,1,115,3.651
224,4.166,15,1530,1545,1,40,115,4.166
225,4.154,15,1620,1635,12,1,115,4.154
226,11.428,15,1100,1115,1,40,116,11.428
227,8.584,5,1120,1125,11,40,116,8.584
228,7.113,10,1135,1145,12,80,116,7.113
229,25.951,28,1147,1215,97,80,116,-1.0
230,25.714,30,1345,1415,13,40,116,25.714
231,16.835,15,1530,1545,11,1,116,16.835
232,4.978,16,845,901,1,20,119,4.978
233,5.009,14,1116,1130,19,1,119,5.009
234,6.786,20,740,800,1,70,122,6.786
235,6.715,15,830,845,6,70,122,6.715
236,6.786,15,1445,1500,6,70,122,6.786
237,6.715,10,1515,1525,6,1,122,6.715
238,10.698,15,715,730,1,20,125,10.698
239,13.452,20,1730,1750,8,20,125,13.452
240,4.644,15,2015,2030,19,1,125,4.644
241,21.288,30,1200,1230,1,40,127,21.288
242,20.974,30,1430,1500,11,1,127,20.974
243,17.282,30,530,600,1,10,129,17.282
244,17.279,30,1600,1630,3,1,129,17.279
245,5.772,10,1330,1340,1,70,132,5.772
246,10.227,25,1345,1410,6,40,132,10.227
247,6.93,15,1430,1445,11,1,132,6.93
248,6.349,12,1630,1642,1,70,132,6.349
249,3.214,5,1645,1650,6,50,132,3.214
250,4.405,12,1828,1840,16,1,132,4.405
251,7.093,13,720,733,1,70,133,7.093
252,7.093,15,735,750,6,1,133,7.093
253,14.707,34,806,840,1,50,133,14.707
254,14.766,25,855,920,17,1,133,14.766
255,7.093,13,1430,1443,1,70,133,7.093
256,7.093,13,1450,1503,6,1,133,7.093
257,0.33,1,1000,1001,1,10,136,0.33
258,0.331,1,1215,1216,3,1,136,-1.0
259,0.33,1,1245,1246,1,10,136,0.33
260,0.33,1,1730,1731,3,1,136,0.33
261,33.379,45,504,549,1,10,137,33.379
262,33.319,47,1820,1907,3,1,137,33.319
263,2.067,10,2000,2010,1,50,138,2.067
264,2.067,5,2230,2235,16,1,138,2.067
265,6.763,15,930,945,1,40,139,6.763
266,2.773,30,1000,1030,12,40,139,2.773
267,2.622,30,1100,1130,12,50,139,2.622
268,12.067,45,1300,1345,17,1,139,12.067
269,1.117,5,2130,2135,1,50,140,1.117
270,1.118,5,2330,2335,17,1,140,1.118
271,11.428,15,1100,1115,1,40,143,11.428
272,8.584,5,1120,1125,11,40,143,8.584
273,7.113,10,1135,1145,12,80,143,7.113
274,25.951,28,1147,1215,97,80,143,-1.0
275,25.714,30,1345,1415,13,40,143,25.714
276,16.835,15,1530,1545,11,1,143,16.835
277,3.968,10,945,955,1,20,144,3.968
278,3.968,5,1120,1125,19,1,144,3.968
279,0.475,2,1215,1217,1,50,144,0.475
280,0.475,12,1418,1430,17,1,144,-1.0
281,3.217,15,1315,1330,1,50,145,3.217
282,3.217,15,1600,1615,17,1,145,3.217
283,3.465,5,1415,1420,1,80,146,3.465
284,2.113,3,1525,1528,13,40,146,2.113
285,2.995,12,1550,1602,11,40,146,2.995
286,3.94,5,1625,1630,11,40,146,3.94
287,5.005,20,1640,1700,11,1,146,5.005
288,20.992,30,645,715,1,10,147,20.992
289,21.382,35,1700,1735,3,1,147,21.382
290,16.802,45,1000,1045,1,40,149,16.802
291,16.621,50,1115,1205,11,1,149,16.621
292,12.573,17,622,639,1,10,150,12.573
293,2.517,5,1730,1735,3,50,150,2.517
294,14.776,20,2000,2020,16,1,150,14.776
295,11.825,20,720,740,1,20,151,11.825
296,12.107,25,1745,1810,8,1,151,12.107
297,7.093,13,720,733,1,70,152,7.093
298,7.093,15,735,750,6,1,152,7.093
299,14.707,34,806,840,1,50,152,14.707
300,14.766,25,855,920,17,1,152,14.766
301,7.093,13,1430,1443,1,70,152,7.093
302,7.093,13,1450,1503,6,1,152,7.093
303,21.215,35,640,715,1,10,154,21.215
304,16.097,30,1600,1630,3,70,154,16.097
305,7.29,13,1632,1645,6,1,154,7.29
306,4.983,15,1400,1415,1,40,155,4.983
307,4.983,15,1445,1500,11,1,155,4.983
308,1.559,10,900,910,1,10,156,1.559
309,20.078,15,1045,1100,3,80,156,20.078
310,20.071,15,1200,1215,13,10,156,20.071
311,1.554,10,1600,1610,3,1,156,1.554
312,4.978,16,845,901,1,20,157,4.978
313,5.009,14,1116,1130,19,1,157,5.009
314,3.217,15,1315,1330,1,50,158,3.217
315,3.217,15,1600,1615,17,1,158,3.217
316,35.822,35,545,620,1,10,159,35.822
317,36.184,45,1920,2005,3,1,159,36.184
318,0.521,1,1045,1046,1,20,160,0.521
319,4.202,15,1300,1315,19,80,160,4.202
320,4.202,20,1410,1430,13,70,160,4.202
321,0.521,3,1431,1434,6,1,160,0.521
322,10.383,15,630,645,1,10,166,10.383
323,10.398,15,1730,1745,3,1,166,10.398
324,4.983,15,1400,1415,1,40,169,4.983
325,4.983,15,1445,1500,11,1,169,4.983
326,3.28,5,1100,1105,1,70,170,3.28
327,0.712,2,1110,1112,6,40,170,0.712
328,2.689,5,1135,1140,11,1,170,2.689
329,4.327,7,1200,1207,1,40,170,4.327
330,77.653,60,1215,1315,11,10,170,77.653
331,2.394,17,1430,1447,4,80,170,2.394
332,0.688,10,1520,1530,13,10,170,0.688
333,3.62,15,1630,1645,4,40,170,3.62
334,82.548,80,1800,1920,11,70,170,82.548
335,6.311,15,1930,1945,6,1,170,6.311
336,2.909,8,1659,1707,1,40,171,2.909
337,3.107,9,1715,1724,11,1,171,3.107
338,5.772,10,1330,1340,1,70,172,5.772
339,10.227,25,1345,1410,6,40,172,10.227
340,6.93,15,1430,1445,11,1,172,6.93
341,6.349,12,1630,1642,1,70,172,6.349
342,3.214,5,1645,1650,6,50,172,3.214
343,4.405,12,1828,1840,16,1,172,4.405
344,27.107,45,445,530,1,97,175,27.107
345,27.089,45,1625,1710,7,1,175,27.089
346,3.638,10,800,810,1,10,178,3.638
347,3.515,10,1730,1740,3,1,178,3.515
348,5.132,10,1845,1855,1,10,181,5.132
349,5.181,5,2305,2310,3,1,181,5.181
350,9.835,15,845,900,1,30,182,9.835
351,1.695,10,930,940,18,40,182,1.695
352,9.619,15,945,1000,11,1,182,9.619
353,2.127,10,650,700,1,10,183,2.127
354,2.127,8,1200,1208,3,1,183,2.127
355,2.127,10,1250,1300,1,10,183,2.127
356,2.127,10,1825,1835,3,1,183,2.127
357,2.647,15,805,820,1,40,184,2.647
358,2.647,10,1155,1205,14,1,184,2.647
359,4.336,10,1450,1500,1,40,184,4.336
360,4.336,15,1540,1555,11,1,184,4.336
361,27.107,45,445,530,1,97,188,27.107
362,27.089,45,1625,1710,7,1,188,27.089
363,2.127,10,650,700,1,10,190,2.127
364,2.127,8,1200,1208,3,1,190,2.127
365,2.127,10,1250,1300,1,10,190,2.127
366,2.127,10,1825,1835,3,1,190,2.127
367,1.117,5,2130,2135,1,50,193,1.117
368,1.118,5,2330,2335,17,1,193,1.118
369,6.576,15,800,815,1,50,195,6.576
370,6.582,20,1700,1720,17,1,195,6.582
371,15.119,20,2100,2120,1,97,195,15.119
372,15.118,20,2300,2320,5,1,195,15.118
373,8.91,10,715,725,1,70,197,8.91
374,8.466,17,728,745,6,10,197,8.466
375,16.712,30,1700,1730,3,1,197,16.712
376,8.91,10,715,725,1,70,198,8.91
377,8.466,17,728,745,6,10,198,8.466
378,16.712,30,1700,1730,3,1,198,16.712
379,5.512,13,700,713,1,50,199,5.512
380,0.794,5,815,820,16,50,199,0.794
381,0.449,3,900,903,17,40,199,0.449
382,1.666,5,912,917,11,40,199,1.666
383,7.598,15,935,950,11,1,199,7.598
384,3.651,10,1010,1020,1,50,199,3.651
385,3.651,10,1400,1410,17,1,199,3.651
386,4.166,15,1530,1545,1,40,199,4.166
387,4.154,15,1620,1635,12,1,199,4.154
388,4.983,15,1400,1415,1,40,204,4.983
389,4.983,15,1445,1500,11,1,204,4.983
390,1.559,10,900,910,1,10,205,1.559
391,20.078,15,1045,1100,3,80,205,20.078
392,20.071,15,1200,1215,13,10,205,20.071
393,1.554,10,1600,1610,3,1,205,1.554
394,6.576,15,800,815,1,50,206,6.576
395,6.582,20,1700,1720,17,1,206,6.582
396,15.119,20,2100,2120,1,97,206,15.119
397,15.118,20,2300,2320,5,1,206,15.118
398,35.822,35,545,620,1,10,209,35.822
399,36.184,45,1920,2005,3,1,209,36.184
400,5.512,13,700,713,1,50,210,5.512
401,0.794,5,815,820,16,50,210,0.794
402,0.449,3,900,903,17,40,210,0.449
403,1.666,5,912,917,11,40,210,1.666
404,7.598,15,935,950,11,1,210,7.598
405,3.651,10,1010,1020,1,50,210,3.651
406,3.651,10,1400,1410,17,1,210,3.651
407,4.166,15,1530,1545,1,40,210,4.166
408,4.154,15,1620,1635,12,1,210,4.154
409,0.813,5,1345,1350,1,40,213,-1.0
410,15.312,25,1358,1423,11,30,213,-1.0
411,0.898,13,1545,1558,18,40,213,-1.0
412,0.308,10,1605,1615,11,80,213,-1.0
413,0.232,8,1650,1658,13,40,213,-1.0
414,14.52,24,1704,1728,11,1,213,-1.0
415,2.055,7,2113,2120,1,40,213,2.055
416,2.046,6,2137,2143,11,1,213,2.046
417,12.573,17,622,639,1,10,217,12.573
418,2.517,5,1730,1735,3,50,217,2.517
419,14.776,20,2000,2020,16,1,217,14.776
420,11.825,20,720,740,1,20,221,11.825
421,12.107,25,1745,1810,8,1,221,12.107
422,20.992,30,645,715,1,10,222,20.992
423,21.382,35,1700,1735,3,1,222,21.382
424,16.802,45,1000,1045,1,40,225,16.802
425,16.621,50,1115,1205,11,1,225,16.621
426,2.127,10,650,700,1,10,226,2.127
427,2.127,8,1200,1208,3,1,226,2.127
428,2.127,10,1250,1300,1,10,226,2.127
429,2.127,10,1825,1835,3,1,226,2.127
430,5.772,10,1330,1340,1,70,227,5.772
431,10.227,25,1345,1410,6,40,227,10.227
432,6.93,15,1430,1445,11,1,227,6.93
433,6.349,12,1630,1642,1,70,227,6.349
434,3.214,5,1645,1650,6,50,227,3.214
435,4.405,12,1828,1840,16,1,227,4.405
436,21.215,35,640,715,1,10,237,21.215
437,16.097,30,1600,1630,3,70,237,16.097
438,7.29,13,1632,1645,6,1,237,7.29
439,10.383,15,630,645,1,10,238,10.383
440,10.398,15,1730,1745,3,1,238,10.398
441,21.288,30,1200,1230,1,40,239,21.288
442,20.974,30,1430,1500,11,1,239,20.974
443,27.107,45,445,530,1,97,241,27.107
444,27.089,45,1625,1710,7,1,241,27.089
445,2.909,8,1659,1707,1,40,242,2.909
446,3.107,9,1715,1724,11,1,242,3.107
447,4.978,16,845,901,1,20,243,4.978
448,5.009,14,1116,1130,19,1,243,5.009
449,3.28,5,1100,1105,1,70,247,3.28
450,0.712,2,1110,1112,6,40,247,0.712
451,2.689,5,1135,1140,11,1,247,2.689
452,4.327,7,1200,1207,1,40,247,4.327
453,77.653,60,1215,1315,11,10,247,77.653
454,2.394,17,1430,1447,4,80,247,2.394
455,0.688,10,1520,1530,13,10,247,0.688
456,3.62,15,1630,1645,4,40,247,3.62
457,82.548,80,1800,1920,11,70,247,82.548
458,6.311,15,1930,1945,6,1,247,6.311
459,11.428,15,1100,1115,1,40,250,11.428
460,8.584,5,1120,1125,11,40,250,8.584
461,7.113,10,1135,1145,12,80,250,7.113
462,25.951,28,1147,1215,97,80,250,-1.0
463,25.714,30,1345,1415,13,40,250,25.714
464,16.835,15,1530,1545,11,1,250,16.835
465,14.82,40,620,700,1,10,253,14.82
466,5.427,30,1420,1450,3,30,253,5.427
467,0.779,10,1642,1652,18,80,253,0.779
468,12.953,28,1802,1830,13,1,253,12.953
469,2.241,6,914,920,1,1,254,2.241
470,3.217,15,1315,1330,1,50,255,3.217
471,3.217,15,1600,1615,17,1,255,3.217
472,6.786,20,740,800,1,70,256,6.786
473,6.715,15,830,845,6,70,256,6.715
474,6.786,15,1445,1500,6,70,256,6.786
475,6.715,10,1515,1525,6,1,256,6.715
476,1.117,5,2130,2135,1,50,258,1.117
477,1.118,5,2330,2335,17,1,258,1.118
478,22.875,30,535,605,1,10,259,22.875
479,14.327,25,1434,1459,3,40,259,14.327
480,8.943,17,1519,1536,11,1,259,8.943
481,33.379,45,504,549,1,10,262,33.379
482,33.319,47,1820,1907,3,1,262,33.319
483,29.623,30,1200,1230,1,80,263,29.623
484,4.87,15,1240,1255,13,10,263,4.87
485,33.7,60,2200,2300,3,1,263,33.7
486,12.376,25,520,545,1,10,265,12.376
487,12.377,20,1645,1705,3,1,265,12.377
488,16.802,45,1000,1045,1,40,267,16.802
489,16.621,50,1115,1205,11,1,267,16.621
490,10.383,15,630,645,1,10,270,10.383
491,10.398,15,1730,1745,3,1,270,10.398
492,29.623,30,1200,1230,1,80,271,29.623
493,4.87,15,1240,1255,13,10,271,4.87
494,33.7,60,2200,2300,3,1,271,33.7
495,4.872,5,1600,1605,1,50,272,4.872
496,2.727,5,1715,1720,17,40,272,2.727
497,4.792,5,1730,1735,11,1,272,4.792
498,4.872,5,1830,1835,1,50,272,4.872
499,4.872,5,1900,1905,17,1,272,4.872
500,5.772,10,1330,1340,1,70,276,5.772
501,10.227,25,1345,1410,6,40,276,10.227
502,6.93,15,1430,1445,11,1,276,6.93
503,6.349,12,1630,1642,1,70,276,6.349
504,3.214,5,1645,1650,6,50,276,3.214
505,4.405,12,1828,1840,16,1,276,4.405
506,5.166,15,800,815,1,40,277,5.166
507,5.167,15,1000,1015,11,1,277,5.167
508,46.252,65,1915,2020,2,1,277,46.252
509,2.909,8,1659,1707,1,40,278,2.909
510,3.107,9,1715,1724,11,1,278,3.107
511,12.561,20,630,650,1,10,280,12.561
512,12.811,20,1430,1450,3,1,280,12.811
513,2.128,5,1915,1920,1,50,281,-1.0
514,2.127,5,2035,2040,17,1,281,-1.0
515,9.208,13,537,550,1,10,282,9.208
516,9.197,18,1430,1448,3,1,282,9.197
517,9.835,15,845,900,1,30,287,9.835
518,1.695,10,930,940,18,40,287,1.695
519,9.619,15,945,1000,11,1,287,9.619
520,10.089,20,630,650,1,70,288,10.089
521,26.017,35,655,730,6,10,288,26.017
522,10.309,25,735,800,6,20,288,10.309
523,31.577,70,1620,1730,8,50,288,-1.0
524,6.789,30,1830,1900,17,70,288,6.789
525,21.568,60,2000,2100,6,1,288,21.568
526,4.978,16,845,901,1,20,291,4.978
527,5.009,14,1116,1130,19,1,291,5.009
528,12.376,25,520,545,1,10,294,12.376
529,12.377,20,1645,1705,3,1,294,12.377
530,14.82,40,620,700,1,10,295,14.82
531,5.427,30,1420,1450,3,30,295,5.427
532,0.779,10,1642,1652,18,80,295,0.779
533,12.953,28,1802,1830,13,1,295,12.953
534,10.089,20,630,650,1,70,296,10.089
535,26.017,35,655,730,6,10,296,26.017
536,10.309,25,735,800,6,20,296,10.309
537,31.577,70,1620,1730,8,50,296,-1.0
538,6.789,30,1830,1900,17,70,296,6.789
539,21.568,60,2000,2100,6,1,296,21.568
540,33.379,45,504,549,1,10,297,33.379
541,33.319,47,1820,1907,3,1,297,33.319
542,12.376,25,520,545,1,10,300,12.376
543,12.377,20,1645,1705,3,1,300,12.377
544,3.465,5,1415,1420,1,80,301,3.465
545,2.113,3,1525,1528,13,40,301,2.113
546,2.995,12,1550,1602,11,40,301,2.995
547,3.94,5,1625,1630,11,40,301,3.94
548,5.005,20,1640,1700,11,1,301,5.005
549,3.28,5,1100,1105,1,70,303,3.28
550,0.712,2,1110,1112,6,40,303,0.712
551,2.689,5,1135,1140,11,1,303,2.689
552,4.327,7,1200,1207,1,40,303,4.327
553,77.653,60,1215,1315,11,10,303,77.653
554,2.394,17,1430,1447,4,80,303,2.394
555,0.688,10,1520,1530,13,10,303,0.688
556,3.62,15,1630,1645,4,40,303,3.62
557,82.548,80,1800,1920,11,70,303,82.548
558,6.311,15,1930,1945,6,1,303,6.311
559,10.383,15,630,645,1,10,304,10.383
560,10.398,15,1730,1745,3,1,304,10.398
561,27.107,45,445,530,1,97,305,27.107
562,27.089,45,1625,1710,7,1,305,27.089
563,33.379,45,504,549,1,10,306,33.379
564,33.319,47,1820,1907,3,1,306,33.319
565,5.772,10,1330,1340,1,70,307,5.772
566,10.227,25,1345,1410,6,40,307,10.227
567,6.93,15,1430,1445,11,1,307,6.93
568,6.349,12,1630,1642,1,70,307,6.349
569,3.214,5,1645,1650,6,50,307,3.214
570,4.405,12,1828,1840,16,1,307,4.405
571,35.822,35,545,620,1,10,311,35.822
572,36.184,45,1920,2005,3,1,311,36.184
573,21.676,30,655,725,1,10,312,21.676
574,0.58,3,1615,1618,3,50,312,0.58
575,1.504,5,1720,1725,17,40,312,1.504
576,21.173,31,1801,1832,11,1,312,21.173
577,21.676,30,655,725,1,10,313,21.676
578,0.58,3,1615,1618,3,50,313,0.58
579,1.504,5,1720,1725,17,40,313,1.504
580,21.173,31,1801,1832,11,1,313,21.173
581,2.909,8,1659,1707,1,40,314,2.909
582,3.107,9,1715,1724,11,1,314,3.107
583,63.891,80,610,730,1,10,315,63.891
584,65.182,80,1730,1850,3,1,315,65.182
585,1.117,5,2130,2135,1,50,318,1.117
586,1.118,5,2330,2335,17,1,318,1.118
587,16.243,25,1430,1455,1,10,320,16.243
588,16.032,30,2300,2330,3,1,320,16.032
589,21.215,35,640,715,1,10,321,21.215
