,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
95,2.571,8,637,645,6,1,38,2.571
96,2.571,5,1600,1605,1,70,38,2.571
97,2.571,8,1607,1615,6,1,38,2.571
98,2.562,10,715,725,1,70,40,2.562
99,0.33,3,735,738,6,80,40,0.33
100,2.404,10,745,755,13,1,40,2.404
101,8.373,20,830,850,1,10,40,8.373
102,4.662,30,1700,1730,3,70,40,4.662
103,4.339,15,1745,1800,17,1,40,-1.0
104,2.154,10,720,730,1,70,41,2.154
105,2.12,5,735,740,6,1,41,2.12
106,2.154,10,1450,1500,1,70,41,2.154
107,2.12,10,1530,1540,6,1,41,2.12
108,2.335,15,620,635,1,70,42,2.335
109,0.272,1,636,637,6,70,42,-1.0
110,2.174,80,640,800,6,1,42,-1.0
111,2.336,9,1430,1439,1,70,42,-1.0
112,0.272,36,1444,1520,6,70,42,-1.0
113,2.174,30,1530,1600,6,1,42,-1.0
114,9.944,45,900,945,1,40,44,9.944
115,0.657,10,955,1005,11,40,44,-1.0
116,2.224,15,1105,1120,11,40,44,2.224
117,5.866,10,1125,1135,11,1,44,5.866
118,1.367,5,715,720,1,30,45,1.367
119,1.367,5,950,955,18,1,45,1.367
120,0.943,5,1330,1335,1,70,45,0.943
121,0.943,5,1445,1450,6,1,45,0.943
122,20.011,35,645,720,1,10,46,20.011
123,4.985,16,1640,1656,3,70,46,4.985
124,12.529,45,1715,1800,6,1,46,12.529
125,4.951,5,745,750,1,80,47,4.951
126,3.075,6,752,758,13,10,47,3.075
127,2.747,10,1630,1640,3,1,47,2.747
128,1.908,10,750,800,1,10,48,1.908
129,1.096,5,1200,1205,3,10,48,1.096
130,1.872,5,1325,1330,4,10,48,1.872
131,1.988,25,1700,1725,3,1,48,1.988
132,51.543,75,800,915,1,10,49,51.543
133,51.948,75,1630,1745,3,1,49,51.948
134,1.594,5,1830,1835,1,40,49,1.594
135,1.594,10,1900,1910,11,1,49,-1.0
136,1.033,4,841,845,1,80,50,1.033
137,1.034,6,900,906,13,1,50,1.034
138,1.261,5,1010,1015,1,50,50,1.261
139,1.758,7,1201,1208,16,80,50,1.758
140,2.444,9,1211,1220,13,1,50,2.444
141,1.012,4,1352,1356,1,40,50,1.012
142,2.228,4,1400,1404,12,40,50,2.228
143,3.167,11,1414,1425,11,1,50,3.167
144,1.157,3,1731,1734,1,80,50,-1.0
145,2.034,11,1833,1844,13,80,50,-1.0
146,2.305,8,1921,1929,13,1,50,-1.0
147,2.726,15,715,730,1,70,52,2.726
148,2.47,10,735,745,6,10,52,2.47
149,2.407,15,1445,1500,3,70,52,2.407
150,2.789,20,1505,1525,8,1,52,-1.0
151,14.311,15,1600,1615,1,50,53,-1.0
152,14.1,15,1700,1715,17,1,53,-1.0
153,3.222,15,1730,1745,1,40,53,3.222
154,3.407,15,1800,1815,11,1,53,3.407
155,1.734,5,730,735,1,70,54,1.734
156,3.95,10,740,750,6,40,54,3.95
157,2.605,10,830,840,11,1,54,2.605
158,9.299,25,1350,1415,1,50,54,9.299
159,9.675,15,1645,1700,17,70,54,9.675
160,0.382,5,1715,1720,6,1,54,0.382
161,0.382,5,1730,1735,8,1,54,-1.0
162,7.398,80,610,730,1,20,55,-1.0
163,7.2,15,730,745,3,1,55,7.2
164,7.398,15,1355,1410,1,10,55,7.398
165,6.486,15,1515,1530,3,30,55,6.486
166,0.981,5,1630,1635,18,40,55,0.981
167,1.408,10,1700,1710,11,1,55,1.408
168,5.129,15,1100,1115,1,40,58,5.129
169,5.14,15,1215,1230,11,1,58,5.14
170,3.104,7,830,837,1,80,59,3.104
171,0.174,9,841,850,13,10,59,0.174
172,2.825,15,1745,1800,3,1,59,2.825
173,10.716,30,650,720,1,10,60,10.716
174,10.775,45,1520,1605,1,1,60,-1.0
175,7.983,15,1030,1045,1,20,61,7.983
176,0.609,5,1230,1235,19,50,61,0.609
177,2.305,15,1400,1415,17,50,61,2.305
178,8.726,25,1545,1610,16,40,61,8.726
179,1.258,10,1620,1630,11,1,61,1.258
180,9.491,15,1930,1945,1,50,61,9.491
181,9.491,15,2330,2345,17,1,61,9.491
182,5.708,20,600,620,1,80,62,5.708
183,3.218,10,630,640,13,10,62,3.218
184,8.723,20,1930,1950,3,1,62,8.723
185,2.957,9,528,537,1,40,63,2.957
186,1.808,5,541,546,11,10,63,1.808
187,4.688,22,1644,1706,3,1,63,4.688
188,1.277,6,2036,2042,1,40,63,1.277
189,3.535,10,2048,2058,11,40,63,3.535
190,4.881,9,2104,2113,11,1,63,4.881
191,10.716,30,650,720,1,10,67,10.716
192,10.775,45,1520,1605,1,1,67,-1.0
193,10.653,15,1858,1913,2,40,69,10.653
194,8.751,13,1921,1934,11,40,69,8.751
195,23.733,30,1951,2021,11,1,69,23.733
196,35.907,60,500,600,1,10,70,35.907
197,36.513,45,1630,1715,3,1,70,36.513
198,1.861,20,1210,1230,1,80,71,1.861
199,3.382,40,1400,1440,13,10,71,3.382
200,2.708,35,1630,1705,3,1,71,2.708
201,0.15,1,555,556,1,70,72,0.15
202,0.15,1,623,624,6,1,72,0.15
203,3.28,12,915,927,1,40,72,3.28
204,13.57,30,936,1006,11,30,72,13.57
205,14.929,40,1115,1155,18,40,72,14.929
206,1.759,2,1220,1222,11,1,72,1.759
207,0.169,2,1510,1512,1,70,72,0.169
208,0.169,2,1539,1541,6,1,72,0.169
209,18.694,35,520,555,1,10,73,18.694
210,2.131,12,1648,1700,3,40,73,2.131
211,9.836,30,1730,1800,11,80,73,9.836
212,8.326,13,1815,1828,13,1,73,8.326
213,47.315,75,1030,1145,1,1,74,47.315
214,3.147,10,1200,1210,1,80,77,3.147
215,3.741,10,1220,1230,13,1,77,3.741
216,36.802,60,700,800,1,10,80,36.802
217,37.19,60,1800,1900,3,1,80,37.19
218,1.58,10,800,810,3,70,83,1.58
219,1.58,5,810,815,1,1,83,-1.0
220,3.963,15,930,945,11,10,83,3.963
221,1.58,10,1520,1530,3,10,83,1.58
222,1.59,10,1540,1550,3,10,83,1.59
223,5.355,15,1915,1930,1,70,83,5.355
224,2.793,7,1931,1938,6,40,83,2.793
225,4.201,10,1950,2000,11,1,83,4.201
226,5.355,15,2200,2215,3,10,83,5.355
227,5.374,15,2217,2232,3,10,83,5.374
228,12.515,30,1630,1700,3,1,84,12.515
229,4.445,15,1130,1145,1,20,86,4.445
230,4.464,15,1500,1515,19,1,86,4.464
231,1.431,5,753,758,1,70,87,1.431
232,7.463,25,759,824,6,10,87,7.463
233,7.76,21,1437,1458,3,70,87,7.76
234,1.24,3,1504,1507,6,20,87,1.24
235,0.437,1,1520,1521,19,1,87,0.437
236,3.08,7,1626,1633,1,40,87,3.08
237,1.407,5,1637,1642,11,70,87,1.407
238,1.532,8,1645,1653,6,80,87,1.532
239,0.787,6,1736,1742,13,40,87,0.787
240,1.407,5,1834,1839,11,70,87,1.407
241,2.635,9,1848,1857,6,80,87,2.635
242,2.52,8,1906,1914,13,40,87,2.52
243,1.153,3,1923,1926,14,1,87,1.153
244,0.821,10,650,700,1,40,88,0.821
245,3.053,10,715,725,11,10,88,3.053
246,0.891,10,1500,1510,3,40,88,0.891
247,3.189,20,1620,1640,11,70,88,3.189
248,0.352,10,1645,1655,6,1,88,0.352
249,2.154,10,720,730,1,70,89,2.154
250,2.12,5,735,740,6,1,89,2.12
251,2.154,10,1450,1500,1,70,89,2.154
252,2.12,10,1530,1540,6,1,89,2.12
253,25.521,35,600,635,1,10,90,25.521
254,25.035,45,1615,1700,3,1,90,25.035
255,21.087,30,430,500,1,10,91,21.087
256,21.305,30,1630,1700,3,1,91,21.305
257,4.159,15,1130,1145,1,80,93,4.159
258,2.127,15,1215,1230,13,50,93,2.127
259,2.067,10,1330,1340,16,1,93,2.067
260,2.483,15,1400,1415,1,40,93,2.483
261,4.177,10,1430,1440,1,40,93,-1.0
262,3.867,13,1455,1508,12,97,93,-1.0
263,9.384,50,1410,1500,8,20,94,-1.0
264,6.708,45,1645,1730,1,70,94,6.708
265,7.841,43,1732,1815,6,1,94,7.841
266,10.716,30,650,720,1,10,95,10.716
267,10.775,45,1520,1605,1,1,95,-1.0
268,1.734,5,730,735,1,70,96,1.734
269,3.95,10,740,750,6,40,96,3.95
270,2.605,10,830,840,11,1,96,2.605
271,9.299,25,1350,1415,1,50,96,9.299
272,9.675,15,1645,1700,17,70,96,9.675
273,0.382,5,1715,1720,6,1,96,0.382
274,0.382,5,1730,1735,8,1,96,-1.0
275,4.277,12,948,1000,1,70,99,4.277
276,3.91,7,1005,1012,6,40,99,3.91
277,4.635,8,1013,1021,14,40,99,4.635
278,2.16,4,1139,1143,12,70,99,2.16
279,4.268,9,1156,1205,6,1,99,4.268
280,4.277,14,1215,1229,1,70,99,4.277
281,12.058,30,1230,1300,6,10,99,12.058
282,18.431,22,1625,1647,3,1,99,18.431
283,6.736,17,1808,1825,1,40,99,6.736
284,3.147,9,1831,1840,11,40,99,3.147
285,9.362,19,2022,2041,11,1,99,9.362
286,19.248,60,1000,1100,1,1,100,19.248
287,19.245,45,1500,1545,1,1,100,19.245
288,2.335,15,620,635,1,70,101,2.335
289,0.272,1,636,637,6,70,101,-1.0
290,2.174,80,640,800,6,1,101,-1.0
291,2.336,9,1430,1439,1,70,101,-1.0
292,0.272,36,1444,1520,6,70,101,-1.0
293,2.174,30,1530,1600,6,1,101,-1.0
294,10.351,15,640,655,1,20,102,10.351
295,10.331,20,1415,1435,8,1,102,10.331
296,5.08,15,1730,1745,1,80,102,5.08
297,3.754,17,1930,1947,13,1,102,3.754
298,4.86,13,507,520,1,10,104,4.86
299,5.951,14,1505,1519,3,70,104,5.951
300,0.631,3,1522,1525,6,1,104,0.631
301,2.545,10,830,840,1,10,105,2.545
302,11.578,12,1413,1425,3,80,105,11.578
303,9.171,10,1450,1500,13,10,105,9.171
304,2.901,10,1652,1702,3,1,105,2.901
305,0.807,3,1703,1706,1,70,105,0.807
306,0.807,2,1707,1709,6,1,105,0.807
307,1.39,5,1755,1800,1,40,105,1.39
308,1.338,13,1815,1828,11,50,105,1.338
309,1.628,12,1925,1937,16,40,105,1.628
310,0.212,1,1938,1939,16,80,105,-1.0
311,1.889,12,1954,2006,11,1,105,1.889
312,3.104,7,830,837,1,80,108,3.104
313,0.174,9,841,850,13,10,108,0.174
314,2.825,15,1745,1800,3,1,108,2.825
315,6.982,30,700,730,1,70,109,6.982
316,6.176,30,735,805,6,10,109,6.176
317,0.165,5,1200,1205,3,1,109,0.165
318,2.374,5,1255,1300,1,10,109,2.374
319,6.254,30,1700,1730,3,70,109,6.254
320,1.706,7,1735,1742,6,40,109,1.706
321,7.325,30,1900,1930,11,1,109,7.325
322,18.948,30,700,730,1,70,110,18.948
323,18.364,31,732,803,6,1,110,18.364
324,18.948,35,1225,1300,1,20,110,18.948
325,18.364,32,1502,1534,19,70,110,18.364
326,2.127,5,1542,1547,6,40,110,2.127
327,2.157,5,1630,1635,11,1,110,2.157
328,15.427,40,515,555,1,10,112,15.427
329,15.172,30,1600,1630,3,1,112,15.172
330,4.445,15,1020,1035,1,20,113,4.445
331,4.464,15,1100,1115,19,1,113,4.464
332,3.426,15,830,845,1,70,114,3.426
333,2.67,25,855,920,6,10,114,2.67
334,2.588,25,1435,1500,3,70,114,2.588
335,3.426,15,1515,1530,6,1,114,3.426
336,7.398,80,610,730,1,20,115,-1.0
337,7.2,15,730,745,3,1,115,7.2
338,7.398,15,1355,1410,1,10,115,7.398
339,6.486,15,1515,1530,3,30,115,6.486
340,0.981,5,1630,1635,18,40,115,0.981
341,1.408,10,1700,1710,11,1,115,1.408
342,3.801,8,720,728,1,70,116,3.801
343,2.38,10,735,745,6,1,116,2.38
344,3.801,9,1415,1424,1,70,116,3.801
345,2.38,10,1501,1511,6,1,116,2.38
346,9.217,18,712,730,1,10,117,9.217
347,9.215,20,1615,1635,3,1,117,9.215
348,2.415,15,715,730,1,80,118,-1.0
349,0.81,10,735,745,11,10,118,-1.0
350,2.265,15,1600,1615,3,1,118,2.265
351,3.076,15,1730,1745,1,50,118,3.076
352,3.076,15,1910,1925,15,1,118,3.076
353,4.159,15,1130,1145,1,80,121,4.159
354,2.127,15,1215,1230,13,50,121,2.127
355,2.067,10,1330,1340,16,1,121,2.067
356,2.483,15,1400,1415,1,40,121,2.483
357,4.177,10,1430,1440,1,40,121,-1.0
358,3.867,13,1455,1508,12,97,121,-1.0
359,3.104,7,830,837,1,80,122,3.104
360,0.174,9,841,850,13,10,122,0.174
361,2.825,15,1745,1800,3,1,122,2.825
362,21.087,30,430,500,1,10,124,21.087
363,21.305,30,1630,1700,3,1,124,21.305
364,10.653,15,1858,1913,2,40,125,10.653
365,8.751,13,1921,1934,11,40,125,8.751
366,23.733,30,1951,2021,11,1,125,23.733
367,14.507,45,615,700,1,10,126,14.507
368,14.51,39,1600,1639,3,1,126,14.51
369,4.216,25,1500,1525,1,50,129,4.216
370,4.216,20,2200,2220,17,1,129,4.216
371,38.238,60,745,845,1,10,130,38.238
372,1.941,12,1256,1308,4,80,130,1.941
373,35.921,32,1318,1350,13,10,130,35.921
374,2.214,11,1645,1656,3,70,130,2.214
375,1.772,12,1703,1715,6,1,130,1.772
376,7.47,15,700,715,1,10,131,7.47
377,1.141,7,1623,1630,3,30,131,1.141
378,8.522,20,1740,1800,18,1,131,8.522
379,3.675,15,1545,1600,1,10,132,3.675
380,2.182,15,2130,2145,3,50,132,2.182
381,1.345,10,2300,2310,17,1,132,1.345
382,6.264,12,715,727,1,10,133,6.264
383,6.232,22,1630,1652,3,1,133,6.232
384,3.09,15,615,630,1,10,134,3.09
385,3.089,15,1800,1815,3,1,134,3.089
386,5.037,10,805,815,1,10,137,5.037
387,4.877,15,1545,1600,3,1,137,4.877
388,10.913,25,1830,1855,1,50,137,10.913
389,2.101,10,2000,2010,15,80,137,2.101
390,9.127,20,2020,2040,13,1,137,9.127
391,6.663,10,430,440,1,70,139,6.663
392,31.851,49,441,530,6,10,139,31.851
393,31.292,45,1630,1715,3,70,139,31.292
394,6.226,14,1716,1730,6,1,139,6.226
395,6.535,25,930,955,1,70,141,6.535
396,1.636,4,1008,1012,6,40,141,1.636
397,8.105,20,1150,1210,11,1,141,8.105
398,6.535,15,1300,1315,1,70,141,6.535
399,6.126,15,1325,1340,6,1,141,6.126
400,5.774,15,1715,1730,1,50,141,5.774
401,5.775,20,2010,2030,15,1,141,5.775
402,9.893,30,715,745,1,70,144,9.893
403,1.075,8,747,755,6,10,144,1.075
404,0.887,5,1710,1715,3,70,144,0.887
405,9.996,46,1717,1803,6,1,144,9.996
406,3.575,10,1835,1845,1,80,144,3.575
407,3.587,10,1935,1945,13,1,144,3.587
408,5.169,15,1010,1025,1,40,145,5.169
409,0.784,10,1035,1045,11,10,145,0.784
410,0.47,10,1630,1640,3,40,145,0.47
411,5.63,30,1730,1800,11,1,145,5.63
412,6.122,15,745,800,1,20,146,6.122
413,6.133,15,1500,1515,8,1,146,6.133
414,1.619,5,1645,1650,1,10,146,1.619
415,1.563,5,2600,2605,3,1,146,1.563
416,0.548,5,930,935,1,70,147,0.548
417,0.548,5,940,945,6,1,147,0.548
418,0.89,5,1200,1205,1,40,147,0.89
419,0.894,5,1215,1220,11,1,147,0.894
420,0.898,5,2115,2120,1,10,147,0.898
421,0.902,5,2400,2405,3,1,147,0.902
422,3.426,15,830,845,1,70,149,3.426
423,2.67,25,855,920,6,10,149,2.67
424,2.588,25,1435,1500,3,70,149,2.588
425,3.426,15,1515,1530,6,1,149,3.426
426,1.504,8,745,753,1,70,150,1.504
427,1.504,5,800,805,6,1,150,1.504
428,1.838,2,930,932,1,40,150,1.838
429,1.468,5,945,950,11,40,150,1.468
430,1.002,2,1030,1032,12,1,150,1.002
431,1.504,5,1450,1455,1,70,150,1.504
432,1.504,10,1520,1530,6,1,150,1.504
433,10.336,25,625,650,1,10,151,10.336
434,1.082,5,1130,1135,3,40,151,1.082
435,1.08,10,1205,1215,14,10,151,1.08
436,11.045,35,1635,1710,3,50,151,11.045
437,1.557,5,1825,1830,16,1,151,1.557
438,10.653,15,1858,1913,2,40,154,10.653
439,8.751,13,1921,1934,11,40,154,8.751
440,23.733,30,1951,2021,11,1,154,23.733
441,13.353,35,700,735,1,20,157,13.353
442,14.457,15,1545,1600,8,70,157,14.457
443,5.447,11,1604,1615,6,80,157,5.447
444,2.575,10,1625,1635,13,1,157,2.575
445,32.005,40,500,540,1,50,158,32.005
446,4.828,10,710,720,16,10,158,4.828
447,31.396,45,1718,1803,3,1,158,31.396
448,0.544,3,1825,1828,1,80,158,0.544
449,0.522,3,1831,1834,13,97,158,0.522
450,2.356,6,2132,2138,5,40,158,2.356
451,2.215,7,2202,2209,11,1,158,2.215
452,3.097,8,801,809,1,70,159,3.097
453,3.104,12,810,822,6,1,159,3.104
454,4.639,24,1029,1053,1,40,159,4.639
455,1.633,8,1248,1256,14,80,159,1.633
456,3.177,9,1428,1437,13,70,159,3.177
457,4.637,18,1519,1537,6,80,159,4.637
458,4.767,16,1551,1607,13,40,159,4.767
459,3.104,14,1648,1702,11,1,159,3.104
460,2.298,18,643,701,1,10,160,2.298
461,2.675,5,1719,1724,3,1,160,2.675
462,4.159,15,1130,1145,1,80,162,4.159
463,2.127,15,1215,1230,13,50,162,2.127
464,2.067,10,1330,1340,16,1,162,2.067
465,2.483,15,1400,1415,1,40,162,2.483
466,4.177,10,1430,1440,1,40,162,-1.0
467,3.867,13,1455,1508,12,97,162,-1.0
468,15.43,30,900,930,1,20,164,15.43
469,16.994,30,1330,1400,8,1,164,16.994
470,3.3,10,1430,1440,1,70,164,3.3
471,3.3,15,1500,1515,6,1,164,3.3
472,20.011,35,645,720,1,10,165,20.011
473,4.985,16,1640,1656,3,70,165,4.985
474,12.529,45,1715,1800,6,1,165,12.529
475,9.357,10,930,940,1,40,168,9.357
476,7.468,10,1000,1010,11,40,168,7.468
477,3.905,15,1030,1045,11,40,168,3.905
478,8.542,15,1115,1130,11,1,168,8.542
479,3.491,5,1715,1720,1,80,168,3.491
480,3.471,5,1723,1728,13,1,168,3.471
481,3.426,15,830,845,1,70,169,3.426
482,2.67,25,855,920,6,10,169,2.67
483,2.588,25,1435,1500,3,70,169,2.588
484,3.426,15,1515,1530,6,1,169,3.426
485,0.943,5,745,750,1,70,171,0.943
486,0.943,5,751,756,6,1,171,0.943
487,18.694,35,605,640,1,10,172,18.694
488,18.555,35,1900,1935,3,1,172,18.555
489,3.243,5,1130,1135,1,80,173,3.243
490,6.462,8,1139,1147,13,50,173,6.462
491,5.628,7,1250,1257,16,1,173,5.628
492,9.883,25,1600,1625,1,50,174,9.883
493,9.889,30,1750,1820,16,1,174,9.889
494,11.5,26,1002,1028,1,50,176,-1.0
495,11.522,33,1134,1207,16,1,176,-1.0
496,23.85,46,1310,1356,1,40,176,23.85
497,31.463,89,1504,1633,12,40,176,-1.0
498,37.971,82,1804,1926,11,80,176,37.971
499,12.291,14,1938,1952,13,1,176,-1.0
500,2.298,18,643,701,1,10,178,2.298
501,2.675,5,1719,1724,3,1,178,2.675
502,1.102,5,700,705,1,20,179,-1.0
503,7.0,18,842,900,1,10,179,7.0
504,7.14,30,1730,1800,3,1,179,7.14
505,3.094,10,815,825,1,70,180,3.094
506,3.094,10,830,840,6,1,180,3.094
507,3.094,10,1520,1530,1,70,180,3.094
508,3.094,10,1540,1550,6,1,180,3.094
509,3.801,8,720,728,1,70,181,3.801
510,2.38,10,735,745,6,1,181,2.38
511,3.801,9,1415,1424,1,70,181,3.801
512,2.38,10,1501,1511,6,1,181,2.38
513,4.497,13,740,753,1,70,182,4.497
514,4.492,13,800,813,6,1,182,4.492
515,2.031,5,1120,1125,1,80,182,2.031
516,11.599,35,1225,1300,13,10,182,11.599
517,13.101,15,2530,2545,3,1,182,13.101
518,3.426,15,830,845,1,70,183,3.426
519,2.67,25,855,920,6,10,183,2.67
520,2.588,25,1435,1500,3,70,183,2.588
521,3.426,15,1515,1530,6,1,183,3.426
522,6.535,25,930,955,1,70,184,6.535
523,1.636,4,1008,1012,6,40,184,1.636
524,8.105,20,1150,1210,11,1,184,8.105
525,6.535,15,1300,1315,1,70,184,6.535
526,6.126,15,1325,1340,6,1,184,6.126
527,5.774,15,1715,1730,1,50,184,5.774
528,5.775,20,2010,2030,15,1,184,5.775
529,1.851,5,1015,1020,1,40,188,1.851
530,4.681,16,1124,1140,14,40,188,4.681
531,3.669,28,1213,1241,11,80,188,3.669
532,2.419,11,1246,1257,13,50,188,2.419
533,0.421,5,1325,1330,17,1,188,0.421
534,4.699,10,1200,1210,2,20,189,4.699
535,4.719,10,1400,1410,19,1,189,4.719
536,0.15,1,555,556,1,70,191,0.15
537,0.15,1,623,624,6,1,191,0.15
538,3.28,12,915,927,1,40,191,3.28
539,13.57,30,936,1006,11,30,191,13.57
540,14.929,40,1115,1155,18,40,191,14.929
541,1.759,2,1220,1222,11,1,191,1.759
542,0.169,2,1510,1512,1,70,191,0.169
543,0.169,2,1539,1541,6,1,191,0.169
544,18.344,90,715,845,1,10,192,18.344
545,17.799,25,1200,1225,3,1,192,17.799
546,2.957,9,528,537,1,40,193,2.957
547,1.808,5,541,546,11,10,193,1.808
548,4.688,22,1644,1706,3,1,193,4.688
549,1.277,6,2036,2042,1,40,193,1.277
550,3.535,10,2048,2058,11,40,193,3.535
551,4.881,9,2104,2113,11,1,193,4.881
552,17.484,30,715,745,1,40,194,17.484
553,2.461,20,750,810,11,10,194,2.461
554,20.072,45,1600,1645,3,1,194,20.072
555,3.992,15,1100,1115,1,40,195,3.992
556,3.308,15,1145,1200,11,1,195,3.308
557,2.424,15,1230,1245,1,80,195,2.424
558,2.441,15,1345,1400,13,1,195,2.441
559,0.538,5,1600,1605,1,40,195,0.538
560,0.538,5,1610,1615,11,1,195,0.538
561,6.705,20,1030,1050,1,20,196,6.705
562,7.15,30,1300,1330,19,1,196,-1.0
563,3.555,15,1430,1445,1,50,196,3.555
564,3.563,10,1600,1610,17,1,196,3.563
565,0.466,5,1630,1635,1,30,196,0.466
566,0.466,5,1700,1705,18,1,196,0.466
567,2.94,15,635,650,1,50,197,2.94
568,2.924,10,825,835,17,70,197,2.924
569,121.07,105,915,1100,6,50,197,121.07
570,117.808,75,1630,1745,15,20,197,117.808
571,1.447,5,1815,1820,19,1,197,1.447
572,7.61,20,810,830,1,10,198,7.61
573,7.06,20,1700,1720,3,40,198,7.06
574,0.53,8,1730,1738,11,1,198,0.53
575,0.53,7,2010,2017,1,97,198,-1.0
576,0.53,5,2022,2027,97,1,198,-1.0
577,14.507,36,1122,1158,1,70,200,14.507
578,2.237,12,1205,1217,6,80,200,2.237
579,2.301,15,1322,1337,13,70,200,2.301
580,14.51,38,1340,1418,6,1,200,14.51
581,7.917,20,740,800,1,10,201,7.917
582,1.627,10,1200,1210,3,80,201,1.627
583,1.658,10,1240,1250,13,10,201,1.658
584,7.458,20,1800,1820,3,1,201,7.458
585,0.548,5,930,935,1,70,203,0.548
586,0.548,5,940,945,6,1,203,0.548
587,0.89,5,1200,1205,1,40,203,0.89
588,0.894,5,1215,1220,11,1,203,0.894
589,0.898,5,2115,2120,1,10,203,0.898
