,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
266,2.466,8,1515,1523,1,10,137,2.466
267,2.462,5,1535,1540,3,97,137,2.462
268,2.804,10,1855,1905,6,10,137,2.804
269,3.68,5,1945,1950,3,10,137,3.68
270,4.068,5,2025,2030,3,1,137,4.068
271,32.407,30,515,545,1,40,138,32.407
272,7.455,10,550,600,11,10,138,7.455
273,36.953,60,1500,1600,3,1,138,36.953
274,10.39,20,1000,1020,1,50,139,-1.0
275,10.387,20,1730,1750,15,1,139,-1.0
276,18.593,42,600,642,1,30,143,18.593
277,4.734,16,744,800,18,40,143,4.734
278,0.854,5,1000,1005,12,40,143,0.854
279,20.035,33,1030,1103,11,40,143,20.035
280,2.403,8,1121,1129,11,40,143,2.403
281,0.57,5,1135,1140,14,40,143,0.57
282,3.348,10,1152,1202,11,1,143,3.348
283,4.042,5,1615,1620,1,97,145,4.042
284,0.491,2,1800,1802,5,80,145,0.491
285,3.818,8,1807,1815,13,1,145,3.818
286,4.042,10,1825,1835,1,97,145,4.042
287,4.102,10,2200,2210,5,1,145,4.102
288,35.574,60,600,700,1,10,147,35.574
289,2.297,10,1200,1210,3,80,147,2.297
290,2.281,10,1300,1310,13,10,147,2.281
291,35.865,60,1500,1600,3,1,147,35.865
292,4.631,7,1820,1827,1,80,147,4.631
293,4.631,8,1832,1840,13,1,147,4.631
294,30.475,35,625,700,1,70,150,30.475
295,5.715,15,715,730,6,10,150,5.715
296,2.798,21,1100,1121,3,80,150,2.798
297,7.666,15,1124,1139,13,97,150,7.666
298,5.715,15,1215,1230,5,10,150,5.715
299,5.74,17,1615,1632,3,70,150,5.74
300,17.048,32,1637,1709,6,40,150,17.048
301,0.995,3,1740,1743,11,40,150,0.995
302,11.669,22,1752,1814,11,1,150,11.669
303,10.664,15,640,655,1,10,151,10.664
304,18.695,45,1915,2000,3,80,151,18.695
305,16.507,25,835,900,6,40,152,-1.0
306,23.431,20,910,930,11,40,152,-1.0
307,4.899,10,940,950,11,40,152,-1.0
308,13.288,30,1000,1030,12,40,152,-1.0
309,63.125,105,1045,1230,11,40,152,-1.0
310,46.079,80,1340,1500,14,40,152,-1.0
311,19.609,65,1530,1635,11,40,152,-1.0
312,3.71,10,1650,1700,11,40,152,-1.0
313,26.919,30,1715,1745,11,1,152,-1.0
314,12.605,30,600,630,1,10,154,12.605
315,12.654,30,1530,1600,3,1,154,12.654
316,29.453,60,700,800,1,20,156,29.453
317,29.39,60,1700,1800,8,1,156,29.39
318,8.993,60,800,900,1,30,157,-1.0
319,1.551,10,1140,1150,18,40,157,-1.0
320,10.143,25,1210,1235,11,1,157,-1.0
321,30.475,35,625,700,1,70,159,30.475
322,5.715,15,715,730,6,10,159,5.715
323,2.798,21,1100,1121,3,80,159,2.798
324,7.666,15,1124,1139,13,97,159,7.666
325,5.715,15,1215,1230,5,10,159,5.715
326,5.74,17,1615,1632,3,70,159,5.74
327,17.048,32,1637,1709,6,40,159,17.048
328,0.995,3,1740,1743,11,40,159,0.995
329,11.669,22,1752,1814,11,1,159,11.669
330,2.635,7,720,727,1,80,164,2.635
331,1.316,6,800,806,13,40,164,1.316
332,2.082,5,819,824,11,10,164,2.082
333,0.504,4,921,925,3,40,164,0.504
334,0.427,2,934,936,12,10,164,0.427
335,1.743,2,944,946,3,40,164,1.743
336,10.383,18,955,1013,11,10,164,10.383
337,2.27,4,1145,1149,3,80,164,2.27
338,2.276,5,1225,1230,13,10,164,2.276
339,1.645,6,1245,1251,3,40,164,1.645
340,5.262,13,1307,1320,11,10,164,5.262
341,2.816,10,1440,1450,3,1,164,2.816
342,2.466,8,1515,1523,1,10,164,2.466
343,2.462,5,1535,1540,3,97,164,2.462
344,2.804,10,1855,1905,6,10,164,2.804
345,3.68,5,1945,1950,3,10,164,3.68
346,4.068,5,2025,2030,3,1,164,4.068
347,15.687,30,715,745,1,10,167,15.687
348,15.664,25,1600,1625,3,1,167,15.664
349,5.102,13,1155,1208,1,80,168,5.102
350,2.062,10,1242,1252,13,10,168,2.062
351,3.051,10,1258,1308,4,1,168,3.051
352,29.453,60,700,800,1,20,169,29.453
353,29.39,60,1700,1800,8,1,169,29.39
354,9.402,30,1645,1715,1,20,170,9.402
355,8.856,35,1910,1945,19,1,170,8.856
356,13.31,10,1530,1540,1,40,171,13.31
357,13.358,10,1610,1620,11,1,171,13.358
358,0.684,5,1230,1235,1,40,172,0.684
359,4.038,9,1236,1245,14,50,172,4.038
360,4.541,15,1930,1945,17,1,172,4.541
361,19.734,26,715,741,1,10,173,19.734
362,2.69,8,757,805,3,40,173,2.69
363,0.262,2,817,819,11,1,173,0.262
364,1.373,3,823,826,1,40,173,1.373
365,21.913,29,921,950,11,1,173,21.913
366,16.888,43,1102,1145,1,10,173,16.888
367,16.891,36,1618,1654,3,1,173,16.891
368,18.593,42,600,642,1,30,174,18.593
369,4.734,16,744,800,18,40,174,4.734
370,0.854,5,1000,1005,12,40,174,0.854
371,20.035,33,1030,1103,11,40,174,20.035
372,2.403,8,1121,1129,11,40,174,2.403
373,0.57,5,1135,1140,14,40,174,0.57
374,3.348,10,1152,1202,11,1,174,3.348
375,3.091,5,1000,1005,1,40,178,3.091
376,0.999,5,1010,1015,11,1,178,0.999
377,6.356,15,1430,1445,1,40,178,6.356
378,6.108,15,1515,1530,11,1,178,6.108
379,7.314,20,630,650,1,10,181,7.314
380,0.458,5,1200,1205,3,80,181,0.458
381,0.458,10,1250,1300,13,10,181,0.458
382,7.336,17,1730,1747,3,1,181,7.336
383,18.455,30,930,1000,1,30,182,18.455
384,0.908,6,1100,1106,18,80,182,0.908
385,17.539,30,1300,1330,13,10,182,17.539
386,29.453,60,700,800,1,20,184,29.453
387,29.39,60,1700,1800,8,1,184,29.39
388,12.605,30,600,630,1,10,187,12.605
389,12.654,30,1530,1600,3,1,187,12.654
390,4.604,15,700,715,1,40,188,4.604
391,0.336,10,720,730,11,40,188,0.336
392,4.928,20,750,810,11,1,188,4.928
393,15.687,30,715,745,1,10,189,15.687
394,15.664,25,1600,1625,3,1,189,15.664
395,3.679,15,1000,1015,1,40,190,3.679
396,3.679,15,1045,1100,11,1,190,3.679
397,18.593,42,600,642,1,30,192,18.593
398,4.734,16,744,800,18,40,192,4.734
399,0.854,5,1000,1005,12,40,192,0.854
400,20.035,33,1030,1103,11,40,192,20.035
401,2.403,8,1121,1129,11,40,192,2.403
402,0.57,5,1135,1140,14,40,192,0.57
403,3.348,10,1152,1202,11,1,192,3.348
404,3.091,5,1000,1005,1,40,194,3.091
405,0.999,5,1010,1015,11,1,194,0.999
406,6.356,15,1430,1445,1,40,194,6.356
407,6.108,15,1515,1530,11,1,194,6.108
408,4.543,34,1020,1054,2,40,195,4.543
409,7.132,4,1226,1230,11,40,195,7.132
410,6.598,15,1249,1304,11,1,195,6.598
411,10.469,20,1405,1425,1,40,196,10.469
412,2.173,10,1440,1450,14,40,196,2.173
413,1.253,15,1515,1530,11,20,196,1.253
414,11.005,20,1615,1635,10,1,196,11.005
415,9.402,30,1645,1715,1,20,198,9.402
416,8.856,35,1910,1945,19,1,198,8.856
417,13.31,10,1530,1540,1,40,200,13.31
418,13.358,10,1610,1620,11,1,200,13.358
419,5.511,10,1005,1015,1,80,203,5.511
420,10.965,20,1025,1045,13,50,203,10.965
421,16.332,30,1115,1145,17,1,203,16.332
422,19.621,30,1300,1330,1,40,203,19.621
423,19.628,30,1415,1445,11,1,203,19.628
424,0.575,5,745,750,2,10,207,0.575
425,0.575,5,810,815,3,1,207,0.575
426,16.865,31,1100,1131,2,80,207,16.865
427,29.224,51,1220,1311,13,40,207,29.224
428,44.005,53,1330,1423,14,1,207,44.005
429,9.997,35,1800,1835,2,20,207,9.997
430,10.0,25,1949,2014,19,1,207,10.0
431,32.407,30,515,545,1,40,208,32.407
432,7.455,10,550,600,11,10,208,7.455
433,36.953,60,1500,1600,3,1,208,36.953
434,20.013,25,740,805,1,10,209,20.013
435,20.26,25,1610,1635,3,1,209,20.26
436,16.867,30,750,820,1,10,211,16.867
437,15.86,30,1230,1300,13,40,211,15.86
438,1.715,5,1400,1405,11,40,211,1.715
439,9.36,20,1420,1440,11,1,211,9.36
440,35.574,60,600,700,1,10,213,35.574
441,2.297,10,1200,1210,3,80,213,2.297
442,2.281,10,1300,1310,13,10,213,2.281
443,35.865,60,1500,1600,3,1,213,35.865
444,4.631,7,1820,1827,1,80,213,4.631
445,4.631,8,1832,1840,13,1,213,4.631
446,12.605,30,600,630,1,10,216,12.605
447,12.654,30,1530,1600,3,1,216,12.654
448,8.993,60,800,900,1,30,217,-1.0
449,1.551,10,1140,1150,18,40,217,-1.0
450,10.143,25,1210,1235,11,1,217,-1.0
451,15.452,44,932,1016,7,10,219,15.452
452,15.413,36,1035,1111,4,10,219,15.413
453,0.171,5,1200,1205,3,1,219,0.171
454,6.641,15,1240,1255,1,10,219,6.641
455,6.641,15,1305,1320,4,97,219,6.641
456,5.102,13,1155,1208,1,80,222,5.102
457,2.062,10,1242,1252,13,10,222,2.062
458,3.051,10,1258,1308,4,1,222,3.051
459,1.434,5,755,800,1,40,223,1.434
460,5.031,10,810,820,11,80,223,5.031
461,37.764,70,830,940,13,50,223,37.764
462,16.507,25,835,900,6,40,224,-1.0
463,23.431,20,910,930,11,40,224,-1.0
464,4.899,10,940,950,11,40,224,-1.0
465,13.288,30,1000,1030,12,40,224,-1.0
466,63.125,105,1045,1230,11,40,224,-1.0
467,46.079,80,1340,1500,14,40,224,-1.0
468,19.609,65,1530,1635,11,40,224,-1.0
469,3.71,10,1650,1700,11,40,224,-1.0
470,26.919,30,1715,1745,11,1,224,-1.0
471,0.684,5,1230,1235,1,40,227,0.684
472,4.038,9,1236,1245,14,50,227,4.038
473,4.541,15,1930,1945,17,1,227,4.541
474,15.687,30,715,745,1,10,228,15.687
475,15.664,25,1600,1625,3,1,228,15.664
476,35.574,60,600,700,1,10,229,35.574
477,2.297,10,1200,1210,3,80,229,2.297
478,2.281,10,1300,1310,13,10,229,2.281
479,35.865,60,1500,1600,3,1,229,35.865
480,4.631,7,1820,1827,1,80,229,4.631
481,4.631,8,1832,1840,13,1,229,4.631
482,8.365,11,1201,1212,1,10,231,8.365
483,8.378,15,2115,2130,3,1,231,8.378
484,3.003,6,715,721,1,40,234,3.003
485,3.036,15,745,800,11,1,234,3.036
486,2.621,5,845,850,1,40,234,2.621
487,3.165,10,910,920,14,40,234,3.165
488,15.567,35,945,1020,11,50,234,15.567
489,17.37,30,1530,1600,17,1,234,17.37
490,17.756,30,1415,1445,1,10,235,17.756
491,17.751,25,2700,2725,3,1,235,17.751
492,1.434,5,755,800,1,40,237,1.434
493,5.031,10,810,820,11,80,237,5.031
494,37.764,70,830,940,13,50,237,37.764
495,78.284,90,1600,1730,17,10,240,78.284
496,77.966,90,2000,2130,3,1,240,77.966
497,0.684,5,1230,1235,1,40,241,0.684
498,4.038,9,1236,1245,14,50,241,4.038
499,4.541,15,1930,1945,17,1,241,4.541
500,10.03,15,500,515,1,10,242,10.03
501,2.23,10,1430,1440,3,50,242,2.23
502,10.739,25,1500,1525,17,1,242,10.739
503,18.593,42,600,642,1,30,243,18.593
504,4.734,16,744,800,18,40,243,4.734
505,0.854,5,1000,1005,12,40,243,0.854
506,20.035,33,1030,1103,11,40,243,20.035
507,2.403,8,1121,1129,11,40,243,2.403
508,0.57,5,1135,1140,14,40,243,0.57
509,3.348,10,1152,1202,11,1,243,3.348
510,5.511,10,1005,1015,1,80,244,5.511
511,10.965,20,1025,1045,13,50,244,10.965
512,16.332,30,1115,1145,17,1,244,16.332
513,19.621,30,1300,1330,1,40,244,19.621
514,19.628,30,1415,1445,11,1,244,19.628
515,2.542,10,800,810,1,40,246,2.542
516,2.542,10,820,830,11,1,246,2.542
517,10.541,30,845,915,1,40,246,10.541
518,10.425,15,1030,1045,11,1,246,10.425
519,16.867,30,750,820,1,10,247,16.867
520,15.86,30,1230,1300,13,40,247,15.86
521,1.715,5,1400,1405,11,40,247,1.715
522,9.36,20,1420,1440,11,1,247,9.36
523,8.365,11,1201,1212,1,10,251,8.365
524,8.378,15,2115,2130,3,1,251,8.378
525,12.605,30,600,630,1,10,252,12.605
526,12.654,30,1530,1600,3,1,252,12.654
527,10.469,20,1405,1425,1,40,255,10.469
528,2.173,10,1440,1450,14,40,255,2.173
529,1.253,15,1515,1530,11,20,255,1.253
530,11.005,20,1615,1635,10,1,255,11.005
531,4.383,10,535,545,1,10,256,4.383
532,4.383,15,1700,1715,3,1,256,4.383
533,10.469,20,1405,1425,1,40,257,10.469
534,2.173,10,1440,1450,14,40,257,2.173
535,1.253,15,1515,1530,11,20,257,1.253
536,11.005,20,1615,1635,10,1,257,11.005
537,2.661,10,800,810,1,40,259,2.661
538,0.457,5,835,840,11,50,259,0.457
539,2.126,10,910,920,17,1,259,2.126
540,2.601,10,1830,1840,1,80,259,2.601
541,2.603,10,1850,1900,13,1,259,2.603
542,1.434,5,755,800,1,40,262,1.434
543,5.031,10,810,820,11,80,262,5.031
544,37.764,70,830,940,13,50,262,37.764
545,16.507,25,835,900,6,40,265,-1.0
546,23.431,20,910,930,11,40,265,-1.0
547,4.899,10,940,950,11,40,265,-1.0
548,13.288,30,1000,1030,12,40,265,-1.0
549,63.125,105,1045,1230,11,40,265,-1.0
550,46.079,80,1340,1500,14,40,265,-1.0
551,19.609,65,1530,1635,11,40,265,-1.0
552,3.71,10,1650,1700,11,40,265,-1.0
553,26.919,30,1715,1745,11,1,265,-1.0
554,15.452,44,932,1016,7,10,268,15.452
555,15.413,36,1035,1111,4,10,268,15.413
556,0.171,5,1200,1205,3,1,268,0.171
557,6.641,15,1240,1255,1,10,268,6.641
558,6.641,15,1305,1320,4,97,268,6.641
559,12.178,20,700,720,1,10,273,12.178
560,11.703,20,1800,1820,3,1,273,11.703
561,8.993,60,800,900,1,30,276,-1.0
562,1.551,10,1140,1150,18,40,276,-1.0
563,10.143,25,1210,1235,11,1,276,-1.0
564,4.383,10,535,545,1,10,277,4.383
565,4.383,15,1700,1715,3,1,277,4.383
566,7.767,15,530,545,1,10,282,7.767
567,1.288,5,1630,1635,3,40,282,1.288
568,2.738,10,1645,1655,11,40,282,2.738
569,11.449,20,1705,1725,11,1,282,11.449
570,20.013,25,740,805,1,10,283,20.013
571,20.26,25,1610,1635,3,1,283,20.26
572,5.511,10,1005,1015,1,80,285,5.511
573,10.965,20,1025,1045,13,50,285,10.965
574,16.332,30,1115,1145,17,1,285,16.332
575,19.621,30,1300,1330,1,40,285,19.621
576,19.628,30,1415,1445,11,1,285,19.628
577,18.593,42,600,642,1,30,286,18.593
578,4.734,16,744,800,18,40,286,4.734
579,0.854,5,1000,1005,12,40,286,0.854
580,20.035,33,1030,1103,11,40,286,20.035
581,2.403,8,1121,1129,11,40,286,2.403
582,0.57,5,1135,1140,14,40,286,0.57
583,3.348,10,1152,1202,11,1,286,3.348
584,4.042,5,1615,1620,1,97,287,4.042
585,0.491,2,1800,1802,5,80,287,0.491
586,3.818,8,1807,1815,13,1,287,3.818
587,4.042,10,1825,1835,1,97,287,4.042
588,4.102,10,2200,2210,5,1,287,4.102
589,12.178,20,700,720,1,10,290,12.178
590,11.703,20,1800,1820,3,1,290,11.703
