,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
50,48.752,105,1115,1300,11,50,16,48.752
51,8.329,30,1730,1800,15,1,16,-1.0
52,0.373,5,1845,1850,1,80,16,-1.0
53,0.374,5,2000,2005,13,1,16,-1.0
54,2.736,10,630,640,1,80,17,2.736
55,2.736,10,730,740,13,1,17,2.736
56,7.49,14,728,742,1,70,18,7.49
57,7.463,21,744,805,6,1,18,7.463
58,31.785,38,1155,1233,1,40,18,31.785
59,0.587,3,1321,1324,11,40,18,0.587
60,1.926,6,1346,1352,11,80,18,1.926
61,25.105,42,1359,1441,13,70,18,25.105
62,7.463,14,1504,1518,6,1,18,7.463
63,40.971,50,550,640,1,10,20,40.971
64,40.972,70,1720,1830,3,1,20,40.972
65,23.16,42,1520,1602,1,50,22,23.16
66,22.954,46,1710,1756,16,1,22,22.954
67,1.014,10,700,710,1,70,24,1.014
68,6.101,10,712,722,6,70,24,6.101
69,12.922,26,724,750,6,10,24,12.922
70,12.922,45,1600,1645,3,70,24,12.922
71,6.875,23,1647,1710,6,1,24,6.875
72,5.367,30,1500,1530,1,40,25,5.367
73,6.026,20,1600,1620,11,40,25,6.026
74,1.344,12,1640,1652,11,40,25,1.344
75,11.534,15,1715,1730,11,40,25,11.534
76,11.604,20,1755,1815,11,80,25,11.604
77,2.084,5,1825,1830,13,1,25,2.084
78,13.621,15,710,725,1,70,26,13.621
79,3.713,15,730,745,6,10,26,3.713
80,0.495,10,1315,1325,3,80,26,0.495
81,0.495,15,1340,1355,13,10,26,0.495
82,10.314,18,1700,1718,3,1,26,10.314
83,32.73,45,1000,1045,1,40,28,32.73
84,8.129,15,1230,1245,11,40,28,8.129
85,25.82,65,1310,1415,11,1,28,25.82
86,13.757,25,700,725,1,20,30,13.757
87,30.0,582,730,1712,9,20,30,30.0
88,11.834,14,1716,1730,9,1,30,11.834
89,16.001,30,730,800,1,10,31,16.001
90,15.998,30,1700,1730,3,1,31,15.998
91,13.999,20,1745,1805,1,80,31,13.999
92,13.999,40,1820,1900,13,1,31,13.999
93,5.37,10,710,720,1,1,32,5.37
94,5.369,10,1530,1540,1,1,32,5.369
95,5.406,15,630,645,1,20,34,5.406
96,0.79,5,1515,1520,8,10,34,0.79
97,4.648,15,1930,1945,3,1,34,4.648
98,1.931,15,1100,1115,1,40,35,1.931
99,17.348,30,1130,1200,11,40,35,17.348
100,19.277,30,1300,1330,11,1,35,19.277
101,2.807,3,1525,1528,1,10,36,2.807
102,2.807,5,2144,2149,3,1,36,2.807
103,37.025,45,600,645,1,10,37,37.025
104,36.556,45,1130,1215,3,1,37,36.556
105,6.568,10,850,900,1,20,39,6.568
106,6.568,10,940,950,19,1,39,6.568
107,10.57,10,2000,2010,1,40,39,10.57
108,2.747,4,2100,2104,11,80,39,2.747
109,11.179,12,2108,2120,13,1,39,11.179
110,5.694,5,525,530,1,10,40,5.694
111,5.694,5,1630,1635,3,1,40,5.694
112,5.632,13,715,728,1,10,44,5.632
113,4.941,16,729,745,6,20,44,4.941
114,3.184,25,1515,1540,8,1,44,3.184
115,5.632,15,1645,1700,1,70,44,5.632
116,5.936,14,1701,1715,6,1,44,-1.0
117,3.211,10,1845,1855,1,50,44,3.211
118,3.184,15,2120,2135,15,1,44,3.184
119,6.795,15,1015,1030,1,50,46,6.795
120,2.899,7,1040,1047,17,20,46,2.899
121,2.494,5,1100,1105,19,50,46,2.494
122,1.189,4,1205,1209,16,80,46,1.189
123,6.399,14,1216,1230,13,1,46,6.399
124,6.732,15,1830,1845,1,40,46,6.732
125,7.002,15,2015,2030,11,1,46,7.002
126,5.675,15,720,735,1,70,47,5.675
127,6.981,15,740,755,6,10,47,6.981
128,9.189,15,1130,1145,3,80,47,9.189
129,9.169,15,1230,1245,13,10,47,9.169
130,6.992,10,1530,1540,3,70,47,6.992
131,3.059,10,1545,1555,6,30,47,3.059
132,1.271,6,1703,1709,18,40,47,1.271
133,0.638,2,1818,1820,11,80,47,0.638
134,1.745,6,1827,1833,13,40,47,1.745
135,3.634,3,1843,1846,11,1,47,3.634
136,23.369,30,630,700,1,10,49,23.369
137,16.126,17,1600,1617,3,50,49,16.126
138,8.543,20,1830,1850,16,1,49,8.543
139,5.632,13,715,728,1,10,50,5.632
140,4.941,16,729,745,6,20,50,4.941
141,3.184,25,1515,1540,8,1,50,3.184
142,5.632,15,1645,1700,1,70,50,5.632
143,5.936,14,1701,1715,6,1,50,-1.0
144,3.211,10,1845,1855,1,50,50,3.211
145,3.184,15,2120,2135,15,1,50,3.184
146,15.681,30,530,600,1,10,52,15.681
147,17.262,40,1500,1540,3,1,52,17.262
148,37.553,80,630,750,1,20,53,37.553
149,41.674,65,1700,1805,8,40,53,41.674
150,3.313,10,1810,1820,11,1,53,3.313
151,8.985,15,645,700,1,10,54,8.985
152,8.985,15,700,715,1,10,54,8.985
153,8.989,15,1630,1645,3,1,54,8.989
154,4.374,15,1700,1715,1,70,54,4.374
155,4.374,10,1720,1730,1,70,54,4.374
156,4.363,10,1740,1750,6,1,54,4.363
157,4.374,10,1840,1850,1,70,54,4.374
158,4.363,15,1900,1915,6,1,54,4.363
159,5.675,15,720,735,1,70,55,5.675
160,6.981,15,740,755,6,10,55,6.981
161,9.189,15,1130,1145,3,80,55,9.189
162,9.169,15,1230,1245,13,10,55,9.169
163,6.992,10,1530,1540,3,70,55,6.992
164,3.059,10,1545,1555,6,30,55,3.059
165,1.271,6,1703,1709,18,40,55,1.271
166,0.638,2,1818,1820,11,80,55,0.638
167,1.745,6,1827,1833,13,40,55,1.745
168,3.634,3,1843,1846,11,1,55,3.634
169,5.632,13,715,728,1,10,58,5.632
170,4.941,16,729,745,6,20,58,4.941
171,3.184,25,1515,1540,8,1,58,3.184
172,5.632,15,1645,1700,1,70,58,5.632
173,5.936,14,1701,1715,6,1,58,-1.0
174,3.211,10,1845,1855,1,50,58,3.211
175,3.184,15,2120,2135,15,1,58,3.184
176,4.472,10,800,810,1,40,59,4.472
177,1.929,20,845,905,11,80,59,1.929
178,6.042,15,915,930,13,1,59,6.042
179,6.795,15,1015,1030,1,50,61,6.795
180,2.899,7,1040,1047,17,20,61,2.899
181,2.494,5,1100,1105,19,50,61,2.494
182,1.189,4,1205,1209,16,80,61,1.189
183,6.399,14,1216,1230,13,1,61,6.399
184,6.732,15,1830,1845,1,40,61,6.732
185,7.002,15,2015,2030,11,1,61,7.002
186,5.406,15,630,645,1,20,62,5.406
187,0.79,5,1515,1520,8,10,62,0.79
188,4.648,15,1930,1945,3,1,62,4.648
189,5.122,15,800,815,1,10,63,5.122
190,2.026,15,1100,1115,3,40,63,2.026
191,0.333,10,1200,1210,11,80,63,0.333
192,2.137,15,1300,1315,13,10,63,2.137
193,5.11,15,1630,1645,3,1,63,5.11
194,5.632,13,715,728,1,10,65,5.632
195,4.941,16,729,745,6,20,65,4.941
196,3.184,25,1515,1540,8,1,65,3.184
197,5.632,15,1645,1700,1,70,65,5.632
198,5.936,14,1701,1715,6,1,65,-1.0
199,3.211,10,1845,1855,1,50,65,3.211
200,3.184,15,2120,2135,15,1,65,3.184
201,16.001,30,730,800,1,10,67,16.001
202,15.998,30,1700,1730,3,1,67,15.998
203,13.999,20,1745,1805,1,80,67,13.999
204,13.999,40,1820,1900,13,1,67,13.999
205,5.122,15,800,815,1,10,68,5.122
206,2.026,15,1100,1115,3,40,68,2.026
207,0.333,10,1200,1210,11,80,68,0.333
208,2.137,15,1300,1315,13,10,68,2.137
209,5.11,15,1630,1645,3,1,68,5.11
210,6.051,8,735,743,1,10,69,6.051
211,6.084,15,1130,1145,3,1,69,6.084
212,6.051,13,1217,1230,1,10,69,6.051
213,6.256,15,1634,1649,3,70,69,6.256
214,0.411,5,1705,1710,6,1,69,0.411
215,3.3,10,1835,1845,1,80,69,3.3
216,3.3,15,1910,1925,13,1,69,3.3
217,8.985,15,645,700,1,10,70,8.985
218,8.985,15,700,715,1,10,70,8.985
219,8.989,15,1630,1645,3,1,70,8.989
220,4.374,15,1700,1715,1,70,70,4.374
221,4.374,10,1720,1730,1,70,70,4.374
222,4.363,10,1740,1750,6,1,70,4.363
223,4.374,10,1840,1850,1,70,70,4.374
224,4.363,15,1900,1915,6,1,70,4.363
225,8.553,30,730,800,1,10,73,8.553
226,8.553,30,1700,1730,3,1,73,8.553
227,11.445,29,1101,1130,1,40,77,11.445
228,2.206,6,1202,1208,11,40,77,2.206
229,0.497,9,1400,1409,11,80,77,0.497
230,2.524,11,1501,1512,13,40,77,2.524
231,5.287,10,1518,1528,11,40,77,5.287
232,3.347,9,1600,1609,11,40,77,3.347
233,15.225,45,1635,1720,11,1,77,15.225
234,14.951,30,1030,1100,1,10,78,14.951
235,14.737,30,2030,2100,3,1,78,14.737
236,36.225,30,500,530,1,10,79,36.225
237,35.672,45,1630,1715,3,1,79,35.672
238,4.34,15,800,815,1,10,80,4.34
239,4.341,10,1400,1410,3,1,80,4.341
240,5.0,15,1900,1915,1,1,80,5.0
241,5.0,15,2000,2015,1,1,80,5.0
242,4.182,7,920,927,1,20,82,-1.0
243,4.238,10,1215,1225,19,1,82,-1.0
244,4.182,10,1730,1740,1,20,82,-1.0
245,4.238,15,1930,1945,19,1,82,-1.0
246,7.061,25,1230,1255,1,80,87,7.061
247,109.72,135,1345,1600,13,80,87,109.72
248,77.143,110,1640,1830,13,50,87,77.143
249,28.268,50,2340,2430,15,40,87,28.268
250,154.378,173,2505,2758,11,97,87,154.378
251,30.847,45,630,715,1,10,88,30.847
252,30.973,45,1630,1715,3,1,88,30.973
253,7.061,25,1230,1255,1,80,89,7.061
254,109.72,135,1345,1600,13,80,89,109.72
255,77.143,110,1640,1830,13,50,89,77.143
256,28.268,50,2340,2430,15,40,89,28.268
257,154.378,173,2505,2758,11,97,89,154.378
258,12.215,30,645,715,1,10,92,12.215
259,165.42,180,1530,1830,3,50,92,165.42
260,6.334,15,1930,1945,16,80,92,6.334
261,2.112,15,2045,2100,13,1,92,2.112
262,6.134,10,1430,1440,1,40,93,6.134
263,3.027,15,1445,1500,14,40,93,3.027
264,2.068,10,1615,1625,11,40,93,2.068
265,1.477,8,1630,1638,14,40,93,1.477
266,0.276,4,1700,1704,11,40,93,0.276
267,1.514,8,1740,1748,11,40,93,1.514
268,13.132,30,1830,1900,11,1,93,13.132
269,32.73,45,1000,1045,1,40,94,32.73
270,8.129,15,1230,1245,11,40,94,8.129
271,25.82,65,1310,1415,11,1,94,25.82
272,22.117,30,2000,2030,1,1,95,22.117
273,13.621,15,710,725,1,70,97,13.621
274,3.713,15,730,745,6,10,97,3.713
275,0.495,10,1315,1325,3,80,97,0.495
276,0.495,15,1340,1355,13,10,97,0.495
277,10.314,18,1700,1718,3,1,97,10.314
278,37.961,90,1430,1600,1,20,98,-1.0
279,37.96,90,1830,2000,19,1,98,37.96
280,38.596,60,645,745,1,10,100,38.596
281,38.618,55,1535,1630,3,1,100,38.618
282,30.847,45,630,715,1,10,101,30.847
283,30.973,45,1630,1715,3,1,101,30.973
284,12.228,20,1600,1620,1,10,102,12.228
285,0.109,5,2030,2035,3,80,102,0.109
286,12.187,30,2050,2120,13,1,102,12.187
287,8.444,10,950,1000,1,20,103,8.444
288,8.422,15,1200,1215,19,1,103,8.422
289,23.369,30,630,700,1,10,104,23.369
290,16.126,17,1600,1617,3,50,104,16.126
291,8.543,20,1830,1850,16,1,104,8.543
292,12.997,23,707,730,1,10,107,12.997
293,0.779,12,1640,1652,3,80,107,0.779
294,12.953,33,1802,1835,13,1,107,12.953
295,11.445,29,1101,1130,1,40,108,11.445
296,2.206,6,1202,1208,11,40,108,2.206
297,0.497,9,1400,1409,11,80,108,0.497
298,2.524,11,1501,1512,13,40,108,2.524
299,5.287,10,1518,1528,11,40,108,5.287
300,3.347,9,1600,1609,11,40,108,3.347
301,15.225,45,1635,1720,11,1,108,15.225
302,3.782,10,1300,1310,1,40,109,3.782
303,3.761,10,1415,1425,11,1,109,3.761
304,10.103,20,715,735,1,70,111,10.103
305,8.487,23,737,800,6,10,111,8.487
306,3.778,15,1700,1715,3,50,111,3.778
307,11.948,45,1945,2030,15,1,111,11.948
308,12.215,30,645,715,1,10,113,12.215
309,165.42,180,1530,1830,3,50,113,165.42
310,6.334,15,1930,1945,16,80,113,6.334
311,2.112,15,2045,2100,13,1,113,2.112
312,5.37,10,710,720,1,1,115,5.37
313,5.369,10,1530,1540,1,1,115,5.369
314,1.755,5,1100,1105,1,50,116,1.755
315,1.755,5,1215,1220,17,1,116,1.755
316,5.367,30,1500,1530,1,40,117,5.367
317,6.026,20,1600,1620,11,40,117,6.026
318,1.344,12,1640,1652,11,40,117,1.344
319,11.534,15,1715,1730,11,40,117,11.534
320,11.604,20,1755,1815,11,80,117,11.604
321,2.084,5,1825,1830,13,1,117,2.084
322,49.451,45,800,845,1,40,118,49.451
323,14.223,16,852,908,11,10,118,14.223
324,62.132,72,1801,1913,3,1,118,62.132
325,7.49,14,728,742,1,70,119,7.49
326,7.463,21,744,805,6,1,119,7.463
327,31.785,38,1155,1233,1,40,119,31.785
328,0.587,3,1321,1324,11,40,119,0.587
329,1.926,6,1346,1352,11,80,119,1.926
330,25.105,42,1359,1441,13,70,119,25.105
331,7.463,14,1504,1518,6,1,119,7.463
332,31.265,47,1228,1315,1,80,120,31.265
333,0.932,12,1318,1330,13,30,120,-1.0
334,0.773,5,1545,1550,18,40,120,0.773
335,1.067,8,1735,1743,11,80,120,1.067
336,6.39,16,1750,1806,13,40,120,6.39
337,24.472,52,1816,1908,11,1,120,24.472
338,2.807,3,1525,1528,1,10,121,2.807
339,2.807,5,2144,2149,3,1,121,2.807
340,3.685,10,730,740,1,70,122,3.685
341,13.276,15,745,800,6,10,122,13.276
342,13.231,30,1630,1700,3,70,122,13.231
343,3.691,5,1710,1715,6,1,122,3.691
344,37.553,80,630,750,1,20,123,37.553
345,41.674,65,1700,1805,8,40,123,41.674
346,3.313,10,1810,1820,11,1,123,3.313
347,8.553,30,730,800,1,10,124,8.553
348,8.553,30,1700,1730,3,1,124,8.553
349,8.444,10,950,1000,1,20,125,8.444
350,8.422,15,1200,1215,19,1,125,8.422
351,9.383,15,730,745,1,40,128,9.383
352,59.707,135,815,1030,11,50,128,59.707
353,61.595,75,1700,1815,15,1,128,61.595
354,4.371,10,800,810,1,40,130,4.371
355,4.476,10,915,925,11,1,130,4.476
356,9.576,15,1100,1115,1,50,130,9.576
357,9.577,15,1230,1245,15,1,130,9.577
358,3.823,15,1700,1715,1,80,130,3.823
359,3.936,15,1815,1830,13,1,130,3.936
360,5.406,15,630,645,1,20,132,5.406
361,0.79,5,1515,1520,8,10,132,0.79
362,4.648,15,1930,1945,3,1,132,4.648
363,16.001,30,730,800,1,10,133,16.001
364,15.998,30,1700,1730,3,1,133,15.998
365,13.999,20,1745,1805,1,80,133,13.999
366,13.999,40,1820,1900,13,1,133,13.999
367,12.997,23,707,730,1,10,135,12.997
368,0.779,12,1640,1652,3,80,135,0.779
369,12.953,33,1802,1835,13,1,135,12.953
370,23.14,25,730,755,1,10,136,23.14
371,23.323,25,1630,1655,3,1,136,23.323
372,39.147,40,720,800,1,10,137,39.147
373,0.611,10,1200,1210,3,20,137,0.611
374,6.821,30,1430,1500,8,70,137,6.821
375,10.867,100,1520,1700,8,40,137,-1.0
376,29.936,25,1735,1800,11,1,137,-1.0
377,5.367,30,1500,1530,1,40,139,5.367
378,6.026,20,1600,1620,11,40,139,6.026
379,1.344,12,1640,1652,11,40,139,1.344
380,11.534,15,1715,1730,11,40,139,11.534
381,11.604,20,1755,1815,11,80,139,11.604
382,2.084,5,1825,1830,13,1,139,2.084
383,3.842,10,715,725,1,70,140,3.842
384,3.842,15,730,745,6,1,140,3.842
385,7.958,30,930,1000,1,97,140,-1.0
386,2.011,15,1200,1215,97,80,140,-1.0
387,0.267,8,1232,1240,13,40,140,-1.0
388,5.994,14,1246,1300,11,1,140,-1.0
389,6.554,18,1307,1325,6,40,140,6.554
390,6.54,15,1505,1520,11,1,140,6.54
391,22.582,30,700,730,1,10,141,22.582
392,22.817,30,1700,1730,3,1,141,22.817
393,17.258,28,700,728,1,70,143,17.258
394,15.381,28,740,808,6,10,143,15.381
395,15.38,28,1518,1546,3,70,143,15.38
396,12.362,23,1707,1730,6,50,143,12.362
397,14.776,21,1912,1933,16,1,143,14.776
398,4.472,10,800,810,1,40,147,4.472
399,1.929,20,845,905,11,80,147,1.929
400,6.042,15,915,930,13,1,147,6.042
401,11.337,25,730,755,1,10,149,11.337
402,0.678,5,1230,1235,3,80,149,0.678
403,0.539,3,1305,1308,13,40,149,0.539
404,0.844,4,1325,1329,11,10,149,0.844
405,11.285,25,1700,1725,3,1,149,11.285
406,4.182,7,920,927,1,20,150,-1.0
407,4.238,10,1215,1225,19,1,150,-1.0
408,4.182,10,1730,1740,1,20,150,-1.0
409,4.238,15,1930,1945,19,1,150,-1.0
410,40.971,50,550,640,1,10,151,40.971
411,40.972,70,1720,1830,3,1,151,40.972
412,4.309,15,945,1000,1,20,153,4.309
413,4.308,15,1315,1330,19,1,153,4.308
414,4.34,15,800,815,1,10,154,4.34
415,4.341,10,1400,1410,3,1,154,4.341
416,5.0,15,1900,1915,1,1,154,5.0
417,5.0,15,2000,2015,1,1,154,5.0
418,10.867,30,800,830,1,20,156,10.867
419,10.472,40,950,1030,8,50,156,10.472
420,11.099,60,1600,1700,13,40,156,11.099
421,25.715,25,1705,1730,14,50,156,25.715
422,1.337,5,2030,2035,15,40,156,1.337
423,17.72,20,2040,2100,11,1,156,17.72
424,3.842,10,715,725,1,70,157,3.842
425,3.842,15,730,745,6,1,157,3.842
426,7.958,30,930,1000,1,97,157,-1.0
427,2.011,15,1200,1215,97,80,157,-1.0
428,0.267,8,1232,1240,13,40,157,-1.0
429,5.994,14,1246,1300,11,1,157,-1.0
430,6.554,18,1307,1325,6,40,157,6.554
431,6.54,15,1505,1520,11,1,157,6.54
432,2.133,10,845,855,1,70,159,2.133
433,2.134,5,905,910,6,1,159,2.134
434,2.133,10,1350,1400,2,70,159,2.133
435,2.134,5,1405,1410,6,1,159,2.134
436,8.553,30,730,800,1,10,160,8.553
437,8.553,30,1700,1730,3,1,160,8.553
438,5.525,10,930,940,1,40,163,5.525
439,5.553,10,1030,1040,11,1,163,5.553
440,5.367,30,1500,1530,1,40,164,5.367
441,6.026,20,1600,1620,11,40,164,6.026
442,1.344,12,1640,1652,11,40,164,1.344
443,11.534,15,1715,1730,11,40,164,11.534
444,11.604,20,1755,1815,11,80,164,11.604
445,2.084,5,1825,1830,13,1,164,2.084
446,37.025,45,600,645,1,10,169,37.025
447,36.556,45,1130,1215,3,1,169,36.556
448,2.559,10,715,725,1,70,170,2.559
449,2.559,10,740,750,6,1,170,2.559
450,18.14,30,845,915,1,50,170,18.14
451,15.407,30,1040,1110,16,1,170,15.407
452,3.045,10,1240,1250,1,80,170,3.045
453,3.005,10,1320,1330,13,1,170,3.005
454,2.559,10,1715,1725,1,70,170,2.559
455,2.559,10,1745,1755,6,1,170,2.559
456,8.444,10,950,1000,1,20,172,8.444
457,8.422,15,1200,1215,19,1,172,8.422
458,2.279,5,640,645,1,10,174,2.279
459,0.885,2,1445,1447,3,40,174,0.885
460,1.575,6,1451,1457,11,1,174,1.575
461,2.266,6,1609,1615,1,70,174,2.266
462,2.266,6,1622,1628,6,1,174,2.266
463,2.287,8,1759,1807,1,40,174,2.287
464,2.329,6,1839,1845,11,1,174,2.329
465,1.575,7,2145,2152,1,40,174,1.575
466,1.575,5,2202,2207,11,1,174,1.575
467,37.553,80,630,750,1,20,175,37.553
468,41.674,65,1700,1805,8,40,175,41.674
469,3.313,10,1810,1820,11,1,175,3.313
470,14.527,30,830,900,1,10,176,14.527
471,14.522,30,1500,1530,3,1,176,14.522
472,32.73,45,1000,1045,1,40,178,32.73
473,8.129,15,1230,1245,11,40,178,8.129
474,25.82,65,1310,1415,11,1,178,25.82
475,10.278,30,930,1000,1,20,181,-1.0
476,10.711,15,1242,1257,19,80,181,-1.0
477,12.784,17,1314,1331,13,1,181,-1.0
478,10.278,16,1736,1752,1,20,181,-1.0
479,10.048,14,1941,1955,19,1,181,-1.0
480,22.064,30,620,650,1,10,185,22.064
481,21.953,40,1530,1610,3,1,185,21.953
482,5.231,11,900,911,1,40,187,5.231
483,21.167,36,915,951,11,30,187,21.167
484,0.543,3,1034,1037,18,40,187,0.543
485,1.949,10,1115,1125,11,80,187,1.949
486,3.93,11,1201,1212,13,40,187,3.93
487,18.835,34,1341,1415,11,1,187,18.835
488,4.371,10,800,810,1,40,188,4.371
489,4.476,10,915,925,11,1,188,4.476
490,9.576,15,1100,1115,1,50,188,9.576
491,9.577,15,1230,1245,15,1,188,9.577
492,3.823,15,1700,1715,1,80,188,3.823
493,3.936,15,1815,1830,13,1,188,3.936
494,4.336,10,910,920,1,40,190,4.336
495,4.336,15,950,1005,11,1,190,4.336
496,22.582,30,700,730,1,10,191,22.582
497,22.817,30,1700,1730,3,1,191,22.817
498,6.202,15,720,735,1,10,193,6.202
499,1.083,5,1700,1705,3,40,193,1.083
500,6.577,15,1715,1730,11,1,193,6.577
501,4.472,10,800,810,1,40,194,4.472
502,1.929,20,845,905,11,80,194,1.929
503,6.042,15,915,930,13,1,194,6.042
504,5.37,10,710,720,1,1,195,5.37
505,5.369,10,1530,1540,1,1,195,5.369
506,3.98,10,945,955,1,10,196,3.98
507,3.601,10,2245,2255,3,1,196,3.601
508,12.215,30,645,715,1,10,198,12.215
509,165.42,180,1530,1830,3,50,198,165.42
510,6.334,15,1930,1945,16,80,198,6.334
511,2.112,15,2045,2100,13,1,198,2.112
512,37.553,80,630,750,1,20,201,37.553
513,41.674,65,1700,1805,8,40,201,41.674
514,3.313,10,1810,1820,11,1,201,3.313
515,38.596,60,645,745,1,10,204,38.596
516,38.618,55,1535,1630,3,1,204,38.618
517,2.559,10,715,725,1,70,205,2.559
518,2.559,10,740,750,6,1,205,2.559
519,18.14,30,845,915,1,50,205,18.14
520,15.407,30,1040,1110,16,1,205,15.407
521,3.045,10,1240,1250,1,80,205,3.045
522,3.005,10,1320,1330,13,1,205,3.005
523,2.559,10,1715,1725,1,70,205,2.559
524,2.559,10,1745,1755,6,1,205,2.559
525,13.621,15,710,725,1,70,207,13.621
526,3.713,15,730,745,6,10,207,3.713
527,0.495,10,1315,1325,3,80,207,0.495
528,0.495,15,1340,1355,13,10,207,0.495
529,10.314,18,1700,1718,3,1,207,10.314
530,14.857,20,540,600,1,10,210,14.857
531,13.1,23,1535,1558,3,1,210,13.1
532,5.37,10,710,720,1,1,214,5.37
533,5.369,10,1530,1540,1,1,214,5.369
534,30.893,60,500,600,1,10,215,30.893
535,31.111,75,1600,1715,3,1,215,31.111
536,13.757,25,700,725,1,20,218,13.757
537,30.0,582,730,1712,9,20,218,30.0
538,11.834,14,1716,1730,9,1,218,11.834
539,38.596,60,645,745,1,10,219,38.596
540,38.618,55,1535,1630,3,1,219,38.618
541,4.182,7,920,927,1,20,221,-1.0
542,4.238,10,1215,1225,19,1,221,-1.0
543,4.182,10,1730,1740,1,20,221,-1.0
544,4.238,15,1930,1945,19,1,221,-1.0
545,6.568,10,850,900,1,20,224,6.568
546,6.568,10,940,950,19,1,224,6.568
547,10.57,10,2000,2010,1,40,224,10.57
548,2.747,4,2100,2104,11,80,224,2.747
549,11.179,12,2108,2120,13,1,224,11.179
550,10.867,30,800,830,1,20,225,10.867
551,10.472,40,950,1030,8,50,225,10.472
552,11.099,60,1600,1700,13,40,225,11.099
553,25.715,25,1705,1730,14,50,225,25.715
554,1.337,5,2030,2035,15,40,225,1.337
555,17.72,20,2040,2100,11,1,225,17.72
556,0.994,5,830,835,1,40,226,0.994
557,0.987,10,845,855,11,10,226,0.987
558,2.861,10,1300,1310,3,80,226,2.861
559,3.721,10,1330,1340,13,1,226,3.721
560,25.814,35,1355,1430,1,40,226,25.814
561,25.312,35,1500,1535,11,1,226,25.312
562,3.341,10,1930,1940,1,40,226,3.341
563,3.384,10,1955,2005,11,1,226,3.384
564,6.526,10,755,805,1,10,227,6.526
565,6.532,10,1125,1135,3,1,227,6.532
566,15.314,15,1625,1640,1,50,227,15.314
567,0.33,5,1835,1840,15,80,227,0.33
568,14.996,15,1855,1910,13,1,227,14.996
569,40.971,50,550,640,1,10,228,40.971
570,40.972,70,1720,1830,3,1,228,40.972
571,61.914,90,500,630,1,10,229,61.914
572,61.532,85,1510,1635,3,1,229,61.532
573,55.0,55,700,755,1,10,232,260.719
574,60.0,60,1500,1600,3,1,232,257.367
575,2.991,10,715,725,1,1,233,2.991
576,2.986,10,730,740,1,70,233,2.986
577,2.991,10,1400,1410,6,70,233,2.991
578,2.986,10,1500,1510,8,1,233,-1.0
579,4.309,15,945,1000,1,20,234,4.309
580,4.308,15,1315,1330,19,1,234,4.308
581,4.182,7,920,927,1,20,235,-1.0
582,4.238,10,1215,1225,19,1,235,-1.0
583,4.182,10,1730,1740,1,20,235,-1.0
584,4.238,15,1930,1945,19,1,235,-1.0
585,3.782,10,1300,1310,1,40,236,3.782
586,3.761,10,1415,1425,11,1,236,3.761
587,54.982,75,1000,1115,1,50,238,54.982
588,3.422,5,1315,1320,17,40,238,3.422
589,0.233,5,1415,1420,11,80,238,0.233
