,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
352,8.105,20,1150,1210,11,1,120,8.105
353,6.535,15,1300,1315,1,70,120,6.535
354,6.126,15,1325,1340,6,1,120,6.126
355,5.774,15,1715,1730,1,50,120,5.774
356,5.775,20,2010,2030,15,1,120,5.775
357,10.022,30,1030,1100,1,20,121,10.022
358,6.849,30,1800,1830,19,40,121,6.849
359,2.239,13,1922,1935,11,1,121,2.239
360,0.872,5,755,800,1,10,122,0.872
361,0.872,5,1500,1505,3,1,122,0.872
362,0.548,10,1515,1525,1,70,122,0.548
363,0.894,5,1530,1535,6,40,122,0.894
364,0.327,5,1540,1545,12,40,122,0.327
365,0.406,5,1555,1600,14,40,122,0.406
366,1.38,20,1650,1710,11,70,122,1.38
367,29.218,40,1730,1810,1,20,122,29.218
368,29.699,40,2045,2125,8,70,122,29.699
369,0.618,5,2130,2135,6,1,122,0.618
370,4.963,15,815,830,1,10,125,4.963
371,0.722,5,1730,1735,3,80,125,0.722
372,4.38,15,1740,1755,13,1,125,4.38
373,13.353,35,700,735,1,20,126,13.353
374,14.457,15,1545,1600,8,70,126,14.457
375,5.447,11,1604,1615,6,80,126,5.447
376,2.575,10,1625,1635,13,1,126,2.575
377,11.5,26,1002,1028,1,50,128,-1.0
378,11.522,33,1134,1207,16,1,128,-1.0
379,23.85,46,1310,1356,1,40,128,23.85
380,31.463,89,1504,1633,12,40,128,-1.0
381,37.971,82,1804,1926,11,80,128,37.971
382,12.291,14,1938,1952,13,1,128,-1.0
383,12.496,35,700,735,1,70,130,12.496
384,3.303,16,740,756,6,10,130,3.303
385,12.529,60,1700,1800,8,1,130,-1.0
386,0.34,3,1830,1833,11,1,130,0.34
387,0.597,6,715,721,1,70,131,0.597
388,1.453,5,724,729,6,10,131,1.453
389,1.432,6,1615,1621,3,1,131,1.432
390,0.943,5,745,750,1,70,133,0.943
391,0.943,5,751,756,6,1,133,0.943
392,2.628,15,715,730,1,70,134,2.628
393,1.028,5,735,740,6,70,134,1.028
394,23.876,30,745,815,6,10,134,23.876
395,18.834,25,1630,1655,3,70,134,18.834
396,6.1,15,1700,1715,6,1,134,6.1
397,3.551,30,1000,1030,1,10,135,3.551
398,23.155,40,1500,1540,3,10,135,23.155
399,19.107,30,1700,1730,4,1,135,19.107
400,4.497,13,740,753,1,70,138,4.497
401,4.492,13,800,813,6,1,138,4.492
402,2.031,5,1120,1125,1,80,138,2.031
403,11.599,35,1225,1300,13,10,138,11.599
404,13.101,15,2530,2545,3,1,138,13.101
405,0.795,5,615,620,2,50,139,0.795
406,0.596,5,740,745,16,1,139,0.596
407,4.447,19,1815,1834,2,10,139,4.447
408,4.383,18,2100,2118,4,1,139,4.383
409,3.278,17,1500,1517,1,70,141,3.278
410,3.302,19,1527,1546,6,1,141,3.302
411,27.934,45,715,800,1,10,142,27.934
412,30.415,45,1700,1745,3,1,142,30.415
413,0.727,5,700,705,1,20,143,0.727
414,0.728,5,1425,1430,8,1,143,0.728
415,4.122,30,545,615,1,10,145,4.122
416,15.0,15,845,900,3,10,145,15.0
417,4.032,30,1130,1200,3,1,145,4.032
418,4.122,30,1230,1300,1,10,145,4.122
419,4.032,30,1700,1730,3,1,145,4.032
420,3.284,5,1750,1755,1,40,145,-1.0
421,3.293,15,1800,1815,11,1,145,3.293
422,31.935,40,1400,1440,1,80,147,31.935
423,1.594,7,1445,1452,13,10,147,1.594
424,32.295,40,2300,2340,3,1,147,32.295
425,19.248,60,1000,1100,1,1,148,19.248
426,19.245,45,1500,1545,1,1,148,19.245
427,2.022,15,840,855,1,70,150,2.022
428,18.949,45,900,945,6,10,150,18.949
429,18.817,50,1710,1800,3,70,150,18.817
430,2.023,10,1805,1815,6,1,150,2.023
431,12.91,29,1346,1415,1,50,152,12.91
432,12.311,26,1600,1626,16,1,152,12.311
433,1.275,4,1628,1632,1,40,152,1.275
434,1.336,4,1650,1654,11,1,152,1.336
435,3.426,15,830,845,1,70,155,3.426
436,2.67,25,855,920,6,10,155,2.67
437,2.588,25,1435,1500,3,70,155,2.588
438,3.426,15,1515,1530,6,1,155,3.426
439,4.445,15,1130,1145,1,20,156,4.445
440,4.464,15,1500,1515,19,1,156,4.464
441,1.851,5,1015,1020,1,40,157,1.851
442,4.681,16,1124,1140,14,40,157,4.681
443,3.669,28,1213,1241,11,80,157,3.669
444,2.419,11,1246,1257,13,50,157,2.419
445,0.421,5,1325,1330,17,1,157,0.421
446,4.699,10,1200,1210,2,20,158,4.699
447,4.719,10,1400,1410,19,1,158,4.719
448,0.672,5,745,750,1,10,162,0.672
449,0.672,5,1200,1205,3,1,162,0.672
450,0.672,5,1305,1310,1,10,162,0.672
451,0.672,5,1730,1735,3,1,162,0.672
452,0.74,3,1800,1803,1,40,162,0.74
453,0.74,3,1845,1848,11,1,162,0.74
454,17.116,30,917,947,1,20,164,17.116
455,1.463,5,1129,1134,19,80,164,1.463
456,1.471,5,1159,1204,13,70,164,-1.0
457,17.557,34,1217,1251,6,1,164,-1.0
458,0.647,4,1635,1639,1,50,164,-1.0
459,0.647,4,1907,1911,17,1,164,-1.0
460,32.005,40,500,540,1,50,165,32.005
461,4.828,10,710,720,16,10,165,4.828
462,31.396,45,1718,1803,3,1,165,31.396
463,0.544,3,1825,1828,1,80,165,0.544
464,0.522,3,1831,1834,13,97,165,0.522
465,2.356,6,2132,2138,5,40,165,2.356
466,2.215,7,2202,2209,11,1,165,2.215
467,1.908,5,725,730,1,10,166,1.908
468,1.988,15,1530,1545,3,1,166,1.988
469,7.299,23,1715,1738,1,80,169,7.299
470,4.791,20,1940,2000,13,1,169,4.791
471,1.033,4,841,845,1,80,170,1.033
472,1.034,6,900,906,13,1,170,1.034
473,1.261,5,1010,1015,1,50,170,1.261
474,1.758,7,1201,1208,16,80,170,1.758
475,2.444,9,1211,1220,13,1,170,2.444
476,1.012,4,1352,1356,1,40,170,1.012
477,2.228,4,1400,1404,12,40,170,2.228
478,3.167,11,1414,1425,11,1,170,3.167
479,1.157,3,1731,1734,1,80,170,-1.0
480,2.034,11,1833,1844,13,80,170,-1.0
481,2.305,8,1921,1929,13,1,170,-1.0
482,6.605,15,700,715,1,10,173,6.605
483,2.419,10,1135,1145,3,80,173,2.419
484,2.422,10,1245,1255,13,10,173,2.422
485,7.649,25,1745,1810,3,50,173,7.649
486,4.005,10,1925,1935,16,1,173,4.005
487,0.069,5,1130,1135,1,40,174,0.069
488,11.832,30,1145,1215,14,20,174,11.832
489,12.877,30,1430,1500,8,1,174,12.877
490,0.069,5,1130,1135,1,40,175,0.069
491,11.832,30,1145,1215,14,20,175,11.832
492,12.877,30,1430,1500,8,1,175,12.877
493,35.907,60,500,600,1,10,178,35.907
494,36.513,45,1630,1715,3,1,178,36.513
495,4.178,10,720,730,1,1,179,4.178
496,126.018,120,1400,1600,2,50,180,126.018
497,264.139,450,1100,1830,15,1,181,264.139
498,3.405,15,1915,1930,1,40,181,3.405
499,3.399,15,2000,2015,11,1,181,3.399
500,7.299,23,1715,1738,1,80,183,7.299
501,4.791,20,1940,2000,13,1,183,4.791
502,70.7,70,820,930,1,20,185,70.7
503,68.268,80,1400,1520,8,1,185,68.268
504,1.908,10,750,800,1,10,186,1.908
505,1.096,5,1200,1205,3,10,186,1.096
506,1.872,5,1325,1330,4,10,186,1.872
507,1.988,25,1700,1725,3,1,186,1.988
508,22.772,30,730,800,1,80,188,22.772
509,2.819,3,807,810,13,10,188,2.819
510,1.22,5,1305,1310,3,80,188,1.22
511,1.818,5,1320,1325,13,40,188,1.818
512,91.829,102,1333,1515,14,40,188,91.829
513,2.488,15,1545,1600,14,40,188,2.488
514,37.985,46,1634,1720,14,40,188,37.985
515,60.309,50,1725,1815,14,1,188,60.309
516,17.484,30,715,745,1,40,189,17.484
517,2.461,20,750,810,11,10,189,2.461
518,20.072,45,1600,1645,3,1,189,20.072
519,1.861,20,1210,1230,1,80,190,1.861
520,3.382,40,1400,1440,13,10,190,3.382
521,2.708,35,1630,1705,3,1,190,2.708
522,4.916,15,830,845,1,10,192,4.916
523,4.86,15,2100,2115,3,1,192,4.86
524,10.336,25,625,650,1,10,193,10.336
525,1.082,5,1130,1135,3,40,193,1.082
526,1.08,10,1205,1215,14,10,193,1.08
527,11.045,35,1635,1710,3,50,193,11.045
528,1.557,5,1825,1830,16,1,193,1.557
529,14.483,35,405,440,1,10,194,14.483
530,11.792,18,1700,1718,3,10,194,11.792
531,35.381,55,1900,1955,3,10,194,35.381
532,37.665,45,2115,2200,3,50,194,37.665
533,2.941,6,830,836,15,40,195,-1.0
534,243.884,210,845,1215,11,80,195,-1.0
535,254.31,285,1300,1745,13,40,195,254.31
536,7.662,15,1755,1810,11,1,195,7.662
537,9.883,25,1600,1625,1,50,196,9.883
538,9.889,30,1750,1820,16,1,196,9.889
539,2.354,5,1040,1045,1,70,198,-1.0
540,2.354,5,1045,1050,1,70,198,2.354
541,2.364,4,1051,1055,6,1,198,2.364
542,2.354,4,1201,1205,1,70,198,2.354
543,2.364,5,1206,1211,6,1,198,2.364
544,4.277,10,1420,1430,1,70,198,4.277
545,3.914,12,1435,1447,6,50,198,3.914
546,6.717,20,1620,1640,16,1,198,-1.0
547,14.311,15,1600,1615,1,50,201,-1.0
548,14.1,15,1700,1715,17,1,201,-1.0
549,3.222,15,1730,1745,1,40,201,3.222
550,3.407,15,1800,1815,11,1,201,3.407
551,9.809,30,1330,1400,1,10,203,9.809
552,9.691,30,2230,2300,3,1,203,9.691
553,3.855,8,1030,1038,1,97,204,3.855
554,3.586,15,1230,1245,5,40,204,3.586
555,4.426,15,1500,1515,11,1,204,4.426
556,14.507,36,1122,1158,1,70,209,14.507
557,2.237,12,1205,1217,6,80,209,2.237
558,2.301,15,1322,1337,13,70,209,2.301
559,14.51,38,1340,1418,6,1,209,14.51
560,12.156,20,900,920,1,10,210,12.156
561,10.048,25,1200,1225,3,80,210,10.048
562,30.557,25,1300,1325,13,10,210,30.557
563,10.125,25,1700,1725,3,40,210,10.125
564,1.781,15,1730,1745,11,1,210,1.781
565,6.874,19,715,734,1,10,213,6.874
566,6.874,18,1500,1518,4,1,213,6.874
567,9.604,58,702,800,1,97,214,9.604
568,2.585,17,1330,1347,5,50,214,2.585
569,3.663,19,1422,1441,17,40,214,3.663
570,6.135,17,1443,1500,14,1,214,6.135
571,2.314,17,1630,1647,17,1,214,2.314
572,14.311,15,1600,1615,1,50,215,-1.0
573,14.1,15,1700,1715,17,1,215,-1.0
574,3.222,15,1730,1745,1,40,215,3.222
575,3.407,15,1800,1815,11,1,215,3.407
576,2.546,5,1340,1345,1,40,217,2.546
577,2.541,5,1440,1445,11,1,217,2.541
578,4.384,10,1455,1505,1,40,217,4.384
579,4.378,10,1555,1605,11,1,217,4.378
580,0.85,10,700,710,1,70,218,0.85
581,0.243,3,711,714,6,80,218,0.243
582,0.617,4,716,720,13,70,218,0.617
583,1.244,6,724,730,6,1,218,1.244
584,46.208,60,930,1030,1,30,218,46.208
585,3.562,15,1130,1145,18,40,218,3.562
586,42.243,55,1220,1315,11,1,218,42.243
587,1.245,5,1440,1445,1,70,218,1.245
