,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
65,4.579,15,1715,1730,11,40,28,-1.0
66,2.58,10,1737,1747,11,1,28,-1.0
67,2.509,10,830,840,1,40,30,2.509
68,1.704,10,845,855,11,40,30,1.704
69,2.344,10,905,915,12,1,30,2.344
70,5.314,10,1050,1100,1,50,30,5.314
71,10.312,20,1135,1155,17,10,30,10.312
72,12.564,30,2030,2100,3,1,30,12.564
73,12.505,15,750,805,1,10,31,12.505
74,12.506,30,1630,1700,3,1,31,12.506
75,2.425,10,745,755,1,10,32,2.425
76,2.387,10,1300,1310,3,1,32,2.387
77,2.394,15,1345,1400,1,40,33,2.394
78,1.03,10,1430,1440,14,40,33,1.03
79,1.067,5,1455,1500,12,40,33,1.067
80,2.786,15,1540,1555,12,40,33,2.786
81,3.175,10,1610,1620,11,1,33,3.175
82,14.5,20,925,945,1,70,34,14.5
83,15.089,15,955,1010,6,1,34,-1.0
84,4.201,10,1050,1100,1,20,34,4.201
85,2.434,10,1205,1215,19,1,34,2.434
86,2.43,10,1320,1330,1,50,34,-1.0
87,2.272,10,1345,1355,17,40,34,2.272
88,1.937,10,1405,1415,12,1,34,1.937
89,1.553,10,1650,1700,1,40,34,1.553
90,1.553,10,1705,1715,14,97,34,1.553
91,20.581,30,820,850,1,80,36,20.581
92,0.355,4,926,930,13,10,36,0.355
93,21.579,50,1240,1330,7,1,36,21.579
94,6.795,15,1945,2000,1,50,37,6.795
95,5.842,15,2300,2315,17,1,37,5.842
96,21.635,25,402,427,1,1,38,21.635
97,3.494,10,1400,1410,1,40,38,3.494
98,3.439,5,1440,1445,11,1,38,3.439
99,2.512,17,1347,1404,1,1,39,2.512
100,2.692,12,1437,1449,1,1,39,2.692
101,2.185,20,745,805,1,10,40,2.185
102,2.511,10,1230,1240,3,1,40,2.511
103,2.185,10,1330,1340,1,10,40,2.185
104,2.511,20,1730,1750,3,1,40,2.511
105,4.255,10,1300,1310,1,40,43,4.255
106,5.557,18,1315,1333,12,70,43,5.557
107,7.394,10,1335,1345,6,1,43,7.394
108,5.269,10,1440,1450,1,10,43,5.269
109,5.239,10,2300,2310,3,1,43,5.239
110,0.995,5,900,905,1,40,44,0.995
111,0.995,15,1000,1015,11,1,44,0.995
112,3.424,16,749,805,1,10,45,3.424
113,3.417,15,1755,1810,3,1,45,3.417
114,18.865,32,1838,1910,1,50,45,18.865
115,8.564,15,1925,1940,17,50,45,8.564
116,12.153,24,2026,2050,17,40,45,12.153
117,1.405,4,2107,2111,11,1,45,1.405
118,5.117,15,730,745,1,10,46,5.117
119,4.885,15,815,830,4,1,46,4.885
120,5.794,20,835,855,1,10,46,5.794
121,3.662,10,1835,1845,3,40,46,3.662
122,2.414,5,1855,1900,11,1,46,2.414
123,9.052,25,750,815,1,20,47,9.052
124,8.844,45,930,1015,19,50,47,8.844
125,20.858,45,1245,1330,17,1,47,20.858
126,47.809,60,600,700,1,10,48,47.809
127,44.041,70,1630,1740,3,1,48,44.041
128,2.097,5,830,835,1,10,49,2.097
129,29.847,35,935,1010,3,10,49,29.847
130,28.895,30,1100,1130,3,10,49,28.895
131,4.378,35,1400,1435,3,10,49,4.378
132,8.181,35,1515,1550,4,1,49,8.181
133,32.164,70,1800,1910,1,40,49,-1.0
134,32.165,55,1915,2010,1,40,49,32.165
135,31.716,50,2110,2200,11,1,49,-1.0
136,2.217,5,1145,1150,1,10,50,2.217
137,2.416,10,2305,2315,3,1,50,2.416
138,0.514,5,1235,1240,1,40,52,0.514
139,9.541,15,1245,1300,11,80,52,9.541
140,9.987,20,1315,1335,13,1,52,9.987
141,2.031,5,1815,1820,1,40,52,2.031
142,2.062,5,1855,1900,12,1,52,2.062
143,2.656,5,2235,2240,1,40,52,2.656
144,2.36,5,2255,2300,11,1,52,2.36
145,8.578,15,543,558,1,10,54,8.578
146,9.884,26,1434,1500,3,40,54,9.884
147,2.642,13,1512,1525,11,1,54,2.642
148,51.767,60,630,730,1,10,58,51.767
149,1.343,10,1230,1240,3,80,58,1.343
150,1.356,10,1310,1320,13,10,58,1.356
151,53.419,70,1630,1740,3,1,58,53.419
152,6.359,15,1845,1900,1,40,58,6.359
153,1.244,5,1920,1925,11,80,58,1.244
154,0.278,5,2000,2005,13,40,58,0.278
155,4.824,10,2020,2030,11,50,58,4.824
156,4.366,10,535,545,13,10,59,4.366
157,4.947,15,1530,1545,3,1,59,4.947
158,14.18,25,630,655,1,10,60,14.18
159,12.924,35,1700,1735,3,1,60,12.924
160,2.193,5,1300,1305,1,70,62,-1.0
161,3.594,10,1310,1320,6,70,62,-1.0
162,0.978,10,1330,1340,6,40,62,-1.0
163,0.304,10,1530,1540,11,40,62,-1.0
164,7.116,20,1730,1750,14,80,62,-1.0
165,3.948,15,1815,1830,13,40,62,-1.0
166,0.229,5,1845,1850,11,1,62,-1.0
167,1.169,5,525,530,1,50,63,1.169
168,1.169,5,615,620,16,1,63,1.169
169,2.405,8,1845,1853,2,20,63,2.405
170,2.405,8,2030,2038,19,1,63,2.405
171,7.222,20,1400,1420,1,40,65,7.222
172,7.138,20,1500,1520,11,1,65,7.138
173,1.031,10,1840,1850,1,50,65,-1.0
174,0.227,10,2030,2040,15,80,65,-1.0
175,0.826,5,2140,2145,13,1,65,-1.0
176,0.766,6,829,835,1,10,69,0.766
177,9.796,20,1650,1710,3,40,69,9.796
178,8.388,5,1730,1735,11,40,69,8.388
179,2.24,6,1740,1746,11,1,69,2.24
180,0.138,2,1830,1832,1,50,69,0.138
181,0.138,2,1930,1932,15,1,69,0.138
182,27.331,50,635,725,1,10,70,27.331
183,24.319,40,1602,1642,3,40,70,24.319
184,6.092,35,1705,1740,11,40,70,6.092
185,16.0,35,1755,1830,11,1,70,16.0
186,2.309,10,800,810,1,40,71,2.309
187,2.33,10,900,910,11,40,71,2.33
188,1.022,5,1030,1035,14,40,71,1.022
189,1.198,10,1130,1140,12,40,71,1.198
190,0.648,10,1230,1240,12,1,71,0.648
191,2.932,10,1315,1325,1,10,72,2.932
192,4.124,10,1900,1910,3,1,72,4.124
193,4.771,14,1911,1925,1,40,72,4.771
194,4.819,15,2005,2020,11,1,72,4.819
195,1.589,10,1405,1415,1,40,77,1.589
196,1.475,10,1445,1455,11,1,77,1.475
197,7.793,25,1810,1835,1,97,77,7.793
198,7.841,20,2220,2240,7,1,77,7.841
199,23.869,41,645,726,1,10,78,23.869
200,37.156,45,1632,1717,3,1,78,37.156
201,4.098,18,1815,1833,1,80,78,-1.0
202,4.132,25,1952,2017,13,1,78,-1.0
203,3.337,11,1616,1627,1,40,79,3.337
204,0.639,3,1648,1651,11,40,79,0.639
205,2.815,8,1746,1754,11,1,79,2.815
206,11.3,19,1132,1151,1,50,80,11.3
207,15.187,33,1245,1318,17,40,80,15.187
208,9.558,16,1336,1352,11,80,80,9.558
209,3.603,14,1447,1501,13,50,80,3.603
210,3.432,11,1631,1642,17,1,80,-1.0
211,3.881,15,745,800,1,10,81,3.881
212,4.352,30,1715,1745,3,1,81,4.352
213,5.479,14,630,644,1,10,85,5.479
214,4.946,17,1533,1550,3,1,85,4.946
215,4.607,12,1605,1617,1,40,85,4.607
216,4.611,16,1634,1650,11,1,85,4.611
217,1.08,4,1716,1720,2,80,85,1.08
218,1.412,6,1732,1738,13,40,85,1.412
219,0.515,2,1745,1747,11,1,85,0.515
220,5.15,10,745,755,1,10,87,5.15
221,33.331,45,1300,1345,3,10,87,33.331
222,33.443,50,1515,1605,4,10,87,33.443
223,5.168,15,1630,1645,3,1,87,5.168
224,3.424,20,800,820,1,10,89,3.424
225,3.417,25,1710,1735,3,1,89,3.417
226,0.885,10,1820,1830,1,20,89,0.885
227,1.18,5,2005,2010,19,40,89,1.18
228,1.829,5,2025,2030,11,1,89,1.829
229,0.154,5,902,907,1,10,90,0.154
230,0.291,6,1035,1041,3,40,90,0.291
231,0.802,14,1114,1128,11,40,90,0.802
232,0.77,7,1205,1212,11,10,90,0.77
233,0.154,7,1630,1637,3,1,90,0.154
234,18.945,34,527,601,1,10,91,18.945
235,19.297,37,1434,1511,3,1,91,19.297
236,2.93,8,710,718,1,80,92,2.93
237,20.071,23,720,743,13,10,92,20.071
238,23.269,44,1613,1657,3,1,92,23.269
239,2.425,10,745,755,1,10,94,2.425
240,2.387,10,1300,1310,3,1,94,2.387
241,6.914,15,800,815,1,10,95,6.914
242,6.912,15,1600,1615,3,1,95,6.912
243,0.596,10,1845,1855,1,20,95,0.596
244,0.567,10,2100,2110,19,1,95,0.567
245,10.769,15,630,645,1,10,96,10.769
246,7.685,7,1315,1322,3,80,96,7.685
247,9.034,7,1350,1357,13,10,96,9.034
248,10.539,20,1910,1930,3,1,96,10.539
249,24.504,25,525,550,1,10,97,24.504
250,24.362,30,1530,1600,3,1,97,24.362
251,1.696,10,2050,2100,1,80,97,1.696
252,1.696,10,2120,2130,13,1,97,1.696
253,1.298,5,1555,1600,1,10,99,1.298
254,1.298,5,2200,2205,3,1,99,1.298
255,6.329,5,650,655,1,10,100,6.329
256,6.319,15,1628,1643,3,1,100,6.319
257,34.298,34,1841,1915,1,50,100,-1.0
258,34.477,41,2154,2235,15,1,100,-1.0
259,16.206,15,800,815,1,10,101,16.206
260,15.375,15,1700,1715,3,40,101,15.375
261,0.376,5,1730,1735,11,1,101,0.376
262,6.533,20,720,740,1,10,102,6.533
263,1.649,7,1940,1947,3,40,102,1.649
264,5.039,20,2045,2105,11,1,102,5.039
265,2.217,5,516,521,1,10,103,2.217
266,3.778,13,1632,1645,3,1,103,3.778
267,27.884,45,800,845,1,10,104,27.884
268,1.716,10,1800,1810,3,50,104,1.716
269,28.675,40,1930,2010,15,1,104,28.675
270,4.178,15,805,820,1,10,105,4.178
271,1.313,10,1515,1525,3,40,105,1.313
272,1.302,15,1535,1550,14,97,105,1.302
273,2.093,10,1600,1610,5,97,105,2.093
274,2.093,10,1620,1630,5,97,105,2.093
275,2.51,10,1635,1645,5,40,105,2.51
276,2.524,10,1650,1700,11,20,105,2.524
277,1.721,10,1810,1820,19,1,105,1.721
278,0.972,5,1020,1025,1,40,107,0.972
279,0.972,7,1130,1137,11,1,107,0.972
280,3.809,20,1215,1235,1,80,107,3.809
281,4.456,25,1315,1340,13,40,107,4.456
282,5.36,27,1417,1444,11,1,107,5.36
283,4.039,29,1818,1847,1,80,107,4.039
284,4.019,25,2022,2047,13,1,107,4.019
285,1.917,7,1015,1022,1,50,108,1.917
286,1.916,10,1115,1125,16,1,108,1.916
287,24.221,35,1200,1235,1,50,108,24.221
288,25.763,37,1615,1652,17,1,108,25.763
289,4.178,15,805,820,1,10,111,4.178
290,1.313,10,1515,1525,3,40,111,1.313
291,1.302,15,1535,1550,14,97,111,1.302
292,2.093,10,1600,1610,5,97,111,2.093
293,2.093,10,1620,1630,5,97,111,2.093
294,2.51,10,1635,1645,5,40,111,2.51
295,2.524,10,1650,1700,11,20,111,2.524
296,1.721,10,1810,1820,19,1,111,1.721
297,24.394,30,730,800,1,10,112,24.394
298,24.158,30,1740,1810,3,1,112,24.158
299,113.381,120,1900,2100,1,1,113,113.381
300,2.293,7,1049,1056,1,40,115,2.293
301,0.158,2,1230,1232,12,40,115,0.158
302,2.57,5,1237,1242,12,1,115,2.57
303,0.065,1,1409,1410,1,70,115,0.065
304,4.493,15,1413,1428,6,80,115,4.493
305,4.426,12,1548,1600,13,70,115,4.426
306,0.065,1,1720,1721,6,1,115,0.065
307,28.452,45,1330,1415,1,10,116,28.452
308,28.824,45,2330,2415,3,1,116,28.824
309,9.39,21,1220,1241,1,10,117,9.39
310,6.908,18,1547,1605,3,40,117,6.908
311,3.016,16,1616,1632,14,1,117,3.016
312,3.881,15,745,800,1,10,119,3.881
313,4.352,30,1715,1745,3,1,119,4.352
314,3.704,12,856,908,1,10,121,3.704
315,2.326,12,1149,1201,3,1,121,2.326
316,3.704,11,1307,1318,1,10,121,3.704
317,2.326,10,1625,1635,3,1,121,2.326
318,2.557,8,1722,1730,1,50,121,2.557
319,2.727,12,1805,1817,17,1,121,2.727
320,5.38,18,750,808,1,40,125,5.38
321,0.587,3,809,812,12,80,125,0.587
322,5.091,5,816,821,13,10,125,5.091
323,8.873,20,1705,1725,3,1,125,8.873
324,2.883,15,1750,1805,1,10,125,2.883
325,2.883,10,1945,1955,4,1,125,2.883
326,4.1,15,905,920,1,10,127,4.1
327,6.256,20,1430,1450,3,40,127,6.256
328,4.461,20,1540,1600,11,1,127,4.461
329,2.317,8,1847,1855,1,80,128,2.317
330,2.293,8,2053,2101,13,1,128,2.293
331,9.686,21,525,546,1,10,130,9.686
332,0.513,5,1110,1115,3,80,130,0.513
333,0.511,4,1205,1209,13,70,130,0.511
334,4.31,5,1210,1215,6,80,130,4.31
335,1.711,3,1225,1228,13,40,130,1.711
336,13.32,32,1242,1314,14,1,130,13.32
337,6.261,18,700,718,1,10,131,6.261
338,5.098,15,1805,1820,3,40,131,5.098
339,2.19,10,1830,1840,11,1,131,2.19
340,5.365,15,700,715,1,10,133,5.365
341,0.628,10,1530,1540,3,40,133,0.628
342,5.345,30,1600,1630,11,1,133,5.345
343,5.385,15,630,645,1,10,134,5.385
344,3.524,15,1630,1645,3,40,134,3.524
345,6.355,15,1715,1730,11,1,134,6.355
346,1.644,4,1208,1212,1,40,135,1.644
347,0.868,3,1225,1228,11,50,135,0.868
348,9.363,11,1328,1339,17,40,135,9.363
349,0.154,5,1342,1347,14,40,135,0.154
350,14.614,16,1411,1427,11,40,135,14.614
351,5.39,12,1434,1446,14,1,135,5.39
352,5.2,15,430,445,1,10,136,5.2
353,11.635,15,1200,1215,3,40,136,11.635
354,0.593,10,1305,1315,11,40,136,0.593
355,1.302,5,1345,1350,11,1,136,1.302
356,54.52,60,1130,1230,1,40,138,54.52
357,29.674,58,1517,1615,14,40,138,29.674
358,24.442,50,1800,1850,11,50,138,24.442
359,1.283,10,1930,1940,17,1,138,1.283
360,7.009,19,840,859,1,10,139,7.009
361,0.492,4,1205,1209,3,80,139,0.492
362,0.492,4,1243,1247,13,10,139,0.492
363,7.948,19,1708,1727,3,1,139,7.948
364,4.18,14,910,924,1,10,140,4.18
365,4.557,17,1713,1730,3,1,140,4.557
366,86.802,165,845,1130,1,40,141,86.802
367,7.378,5,1145,1150,11,40,141,7.378
368,176.092,180,1200,1500,11,40,141,176.092
369,61.054,90,1515,1645,11,80,141,61.054
370,19.53,30,1700,1730,13,40,141,19.53
371,102.288,105,1745,1930,11,1,141,102.288
372,0.553,5,2000,2005,1,50,141,0.553
373,1.027,5,2020,2025,17,40,141,1.027
374,1.407,10,2050,2100,11,1,141,1.407
375,2.317,8,1847,1855,1,80,142,2.317
376,2.293,8,2053,2101,13,1,142,2.293
377,5.15,10,745,755,1,10,143,5.15
378,33.331,45,1300,1345,3,10,143,33.331
379,33.443,50,1515,1605,4,10,143,33.443
380,5.168,15,1630,1645,3,1,143,5.168
381,71.009,75,1330,1445,1,50,144,71.009
382,4.075,15,1615,1630,6,80,145,4.075
383,4.922,10,1705,1715,13,70,145,4.922
384,7.323,25,1720,1745,6,70,145,7.323
385,1.626,12,1750,1802,6,40,145,1.626
386,1.459,5,1812,1817,11,70,145,1.459
387,6.476,20,1835,1855,6,40,145,6.476
388,2.208,10,1920,1930,11,70,145,2.208
389,2.558,10,1940,1950,6,1,145,2.558
390,7.009,19,840,859,1,10,147,7.009
391,0.492,4,1205,1209,3,80,147,0.492
392,0.492,4,1243,1247,13,10,147,0.492
393,7.948,19,1708,1727,3,1,147,7.948
394,67.09,45,645,730,1,10,148,67.09
395,71.368,30,1400,1430,3,10,148,71.368
396,7.057,15,1500,1515,4,1,148,7.057
397,29.758,45,815,900,1,10,149,29.758
398,17.561,39,1606,1645,3,10,149,17.561
399,13.125,24,2228,2252,3,1,149,13.125
400,18.306,29,625,654,1,10,151,-1.0
401,18.279,30,1530,1600,3,1,151,-1.0
402,13.781,30,530,600,1,10,152,13.781
403,10.498,25,655,720,3,10,152,10.498
404,10.498,28,815,843,4,10,152,10.498
405,7.966,18,1100,1118,3,10,152,7.966
406,8.098,17,1150,1207,4,10,152,8.098
407,4.952,10,1400,1410,3,40,152,4.952
408,17.862,30,1420,1450,11,1,152,17.862
409,0.63,5,800,805,1,50,153,0.63
410,4.855,15,1200,1215,17,40,153,4.855
411,88.696,70,1220,1330,11,80,153,88.696
412,41.869,115,1335,1530,13,50,153,41.869
413,4.366,10,535,545,13,10,154,4.366
414,4.947,15,1530,1545,3,1,154,4.947
415,1.005,6,806,812,1,80,157,1.005
416,1.004,7,854,901,13,1,157,1.004
417,21.187,28,1034,1102,1,50,157,21.187
418,11.167,17,1436,1453,15,40,157,11.167
419,10.568,16,1548,1604,11,50,157,10.568
420,17.666,25,1751,1816,17,80,157,17.666
421,18.056,29,2208,2237,17,1,157,18.056
422,9.052,25,750,815,1,20,158,9.052
423,8.844,45,930,1015,19,50,158,8.844
424,20.858,45,1245,1330,17,1,158,20.858
425,4.18,14,910,924,1,10,161,4.18
426,4.557,17,1713,1730,3,1,161,4.557
427,7.222,20,1400,1420,1,40,162,7.222
428,7.138,20,1500,1520,11,1,162,7.138
429,1.031,10,1840,1850,1,50,162,-1.0
430,0.227,10,2030,2040,15,80,162,-1.0
431,0.826,5,2140,2145,13,1,162,-1.0
432,20.581,30,820,850,1,80,163,20.581
433,0.355,4,926,930,13,10,163,0.355
434,21.579,50,1240,1330,7,1,163,21.579
435,17.663,25,940,1005,1,10,164,17.663
436,16.415,30,1200,1230,3,1,164,16.415
437,17.663,25,1500,1525,1,10,164,17.663
438,16.415,25,2140,2205,3,1,164,16.415
439,28.221,40,615,655,1,10,165,28.221
440,10.209,26,845,911,3,40,166,10.209
441,0.48,4,1048,1052,12,40,166,0.48
442,6.17,17,1130,1147,11,1,166,6.17
443,9.134,17,2336,2353,1,10,166,9.134
444,31.38,40,630,710,3,1,167,31.38
445,17.663,25,940,1005,1,10,168,17.663
446,16.415,30,1200,1230,3,1,168,16.415
447,17.663,25,1500,1525,1,10,168,17.663
448,16.415,25,2140,2205,3,1,168,16.415
449,10.633,20,742,802,1,10,169,10.633
450,2.768,5,915,920,3,40,169,2.768
451,1.383,7,927,934,11,10,169,1.383
452,17.146,28,1700,1728,3,40,169,17.146
453,0.353,3,1757,1800,14,40,169,0.353
454,6.359,15,1830,1845,14,1,169,6.359
455,1.804,5,830,835,1,40,170,1.804
456,13.294,32,840,912,14,10,170,13.294
457,12.405,11,918,929,3,10,170,12.405
458,0.228,5,938,943,3,10,170,0.228
459,15.064,19,1018,1037,3,10,170,15.064
460,1.572,9,1040,1049,3,40,170,1.572
461,3.526,7,1053,1100,14,10,170,3.526
462,6.454,25,1105,1130,3,80,170,6.454
463,3.829,22,1245,1307,13,10,170,3.829
464,0.15,1,1312,1313,3,10,170,0.15
465,0.816,4,1317,1321,3,10,170,0.816
466,41.758,49,1400,1449,3,40,170,41.758
467,5.941,20,1451,1511,12,40,170,5.941
468,1.452,6,1519,1525,11,1,170,1.452
469,3.501,15,915,930,1,10,172,3.501
470,12.66,19,1145,1204,3,10,172,12.66
471,8.112,30,1230,1300,4,40,172,8.112
472,51.966,90,1400,1530,11,10,172,51.966
473,65.825,93,1608,1741,4,1,172,65.825
474,3.43,10,700,710,1,80,173,3.43
475,11.586,20,740,800,13,10,173,11.586
476,4.287,10,1015,1025,3,10,173,4.287
477,4.278,10,1040,1050,3,10,173,4.278
478,0.537,10,1145,1155,3,50,173,0.537
479,0.526,10,1250,1300,16,10,173,0.526
480,13.592,30,1700,1730,3,1,173,13.592
481,11.806,15,1945,2000,1,50,173,11.806
482,11.793,30,2130,2200,15,1,173,11.793
483,28.452,45,1330,1415,1,10,174,28.452
484,28.824,45,2330,2415,3,1,174,28.824
485,22.969,35,1440,1515,1,10,175,22.969
486,22.586,45,2600,2645,3,1,175,22.586
487,8.232,20,900,920,1,50,176,8.232
488,7.908,20,1020,1040,15,1,176,7.908
489,27.987,40,810,850,1,10,177,27.987
490,21.153,30,2130,2200,3,1,177,21.153
491,3.464,20,730,750,1,10,178,3.464
492,3.911,30,1600,1630,3,40,178,3.911
493,2.734,15,1700,1715,11,97,178,2.734
494,2.831,15,1935,1950,5,1,178,2.831
495,16.066,30,800,830,1,10,179,16.066
496,1.995,10,1130,1140,3,1,179,1.995
497,1.995,10,1220,1230,1,10,179,1.995
498,16.213,30,1730,1800,3,1,179,16.213
499,7.299,15,730,745,1,50,181,7.299
500,6.893,15,1030,1045,16,1,181,6.893
501,1.958,15,1300,1315,1,40,181,1.958
502,1.768,15,1345,1400,11,1,181,1.768
503,20.517,30,900,930,1,50,182,20.517
504,8.304,25,1145,1210,17,80,182,8.304
505,8.437,10,1220,1230,13,50,182,8.437
506,17.206,40,1400,1440,17,40,182,17.206
507,3.145,6,1540,1546,12,50,182,3.145
508,1.461,7,1615,1622,17,1,182,1.461
509,8.232,20,900,920,1,50,183,8.232
510,7.908,20,1020,1040,15,1,183,7.908
511,2.185,20,745,805,1,10,185,2.185
512,2.511,10,1230,1240,3,1,185,2.511
513,2.185,10,1330,1340,1,10,185,2.185
514,2.511,20,1730,1750,3,1,185,2.511
515,0.603,1,745,746,1,40,186,0.603
516,0.675,7,819,826,11,1,186,0.675
517,0.694,2,1809,1811,1,40,186,0.694
518,0.694,3,1903,1906,12,1,186,0.694
519,21.465,48,600,648,1,97,187,21.465
520,20.191,49,1542,1631,7,40,187,20.191
521,0.131,1,1650,1651,11,80,187,0.131
522,2.893,10,1654,1704,13,1,187,2.893
523,6.364,18,800,818,1,10,188,6.364
524,33.213,48,1300,1348,3,10,188,33.213
525,22.865,66,1430,1536,4,40,188,22.865
526,1.707,6,1544,1550,11,1,188,1.707
527,9.992,26,1830,1856,1,80,190,-1.0
528,1.934,5,2000,2005,13,50,190,-1.0
529,13.91,65,2135,2240,17,1,190,-1.0
530,5.077,12,1015,1027,1,40,193,5.077
531,5.076,12,1110,1122,11,1,193,5.076
532,8.326,17,1550,1607,1,50,193,8.326
533,8.375,18,1715,1733,16,1,193,8.375
534,2.875,10,930,940,1,30,194,2.875
535,0.864,5,1000,1005,18,40,194,0.864
536,1.695,4,1050,1054,11,40,194,1.695
537,4.926,10,1200,1210,11,1,194,4.926
538,62.14,85,1720,1845,1,10,194,62.14
539,2.49,10,730,740,3,80,195,2.49
540,0.783,10,750,800,13,80,195,0.783
541,1.131,10,820,830,13,1,195,1.131
542,3.167,15,2245,2300,1,10,195,3.167
543,1.116,10,640,650,3,10,196,1.116
544,1.116,15,1500,1515,3,1,196,1.116
545,2.23,10,1600,1610,1,40,196,2.23
546,2.206,10,1730,1740,11,1,196,2.206
547,20.581,30,820,850,1,80,198,20.581
548,0.355,4,926,930,13,10,198,0.355
549,21.579,50,1240,1330,7,1,198,21.579
550,0.432,10,700,710,1,70,202,0.432
551,5.365,10,720,730,6,10,202,5.365
552,5.535,15,1515,1530,3,50,202,5.535
553,2.011,15,1715,1730,16,40,202,2.011
554,0.759,10,1740,1750,12,40,202,0.759
555,2.578,5,1755,1800,12,40,202,2.578
556,0.556,5,1820,1825,14,40,202,0.556
557,2.092,10,1845,1855,11,1,202,2.092
558,9.39,21,1220,1241,1,10,203,9.39
559,6.908,18,1547,1605,3,40,203,6.908
560,3.016,16,1616,1632,14,1,203,3.016
561,3.704,12,856,908,1,10,204,3.704
562,2.326,12,1149,1201,3,1,204,2.326
563,3.704,11,1307,1318,1,10,204,3.704
564,2.326,10,1625,1635,3,1,204,2.326
565,2.557,8,1722,1730,1,50,204,2.557
566,2.727,12,1805,1817,17,1,204,2.727
567,5.465,12,448,500,1,10,205,5.465
568,3.075,16,1300,1316,3,40,205,3.075
569,2.702,14,1425,1439,11,1,205,2.702
570,2.63,11,645,656,1,10,206,2.63
571,2.648,9,1600,1609,3,1,206,2.648
572,4.584,15,1715,1730,1,50,206,4.584
573,4.413,15,1938,1953,15,1,206,4.413
574,11.299,30,915,945,1,10,207,11.299
575,11.738,20,1900,1920,3,1,207,11.738
576,3.501,15,915,930,1,10,209,3.501
577,12.66,19,1145,1204,3,10,209,12.66
578,8.112,30,1230,1300,4,40,209,8.112
579,51.966,90,1400,1530,11,10,209,51.966
580,65.825,93,1608,1741,4,1,209,65.825
581,6.261,30,735,805,1,10,210,6.261
582,6.235,30,1710,1740,3,1,210,6.235
583,11.3,19,1132,1151,1,50,213,11.3
584,15.187,33,1245,1318,17,40,213,15.187
585,9.558,16,1336,1352,11,80,213,9.558
586,3.603,14,1447,1501,13,50,213,3.603
587,3.432,11,1631,1642,17,1,213,-1.0
